"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"118",2021-01-05 21:00:00,NA,NA,NA,NA,NA,NA,NA
"119",2021-01-05 22:00:00,NA,NA,NA,NA,NA,NA,NA
"120",2021-01-05 23:00:00,NA,NA,NA,NA,NA,NA,NA
"121",2021-01-06 00:00:00,NA,NA,NA,NA,NA,NA,NA
"122",2021-01-06 01:00:00,NA,NA,NA,NA,NA,NA,NA
"123",2021-01-06 02:00:00,NA,NA,NA,NA,NA,NA,NA
"124",2021-01-06 03:00:00,NA,NA,NA,NA,NA,NA,NA
"125",2021-01-06 04:00:00,NA,NA,NA,NA,NA,NA,NA
"126",2021-01-06 05:00:00,NA,NA,NA,NA,NA,NA,NA
"127",2021-01-06 06:00:00,NA,NA,NA,NA,NA,NA,NA
"128",2021-01-06 07:00:00,NA,NA,NA,NA,NA,NA,NA
"129",2021-01-06 08:00:00,NA,NA,NA,NA,NA,NA,NA
"130",2021-01-06 09:00:00,NA,NA,NA,NA,NA,NA,NA
"131",2021-01-06 10:00:00,NA,NA,NA,NA,NA,NA,NA
"132",2021-01-06 11:00:00,NA,NA,NA,NA,NA,NA,NA
"133",2021-01-06 12:00:00,NA,NA,NA,NA,NA,NA,NA
"134",2021-01-06 13:00:00,NA,NA,NA,NA,NA,NA,NA
"135",2021-01-06 14:00:00,NA,NA,NA,NA,NA,NA,NA
"136",2021-01-06 15:00:00,NA,NA,NA,NA,NA,NA,NA
"137",2021-01-06 16:00:00,NA,NA,NA,NA,NA,NA,NA
"138",2021-01-06 17:00:00,NA,NA,NA,NA,NA,NA,NA
"139",2021-01-06 18:00:00,NA,NA,NA,NA,NA,NA,NA
"140",2021-01-06 19:00:00,NA,NA,NA,NA,NA,NA,NA
"141",2021-01-06 20:00:00,NA,NA,NA,NA,NA,NA,NA
"142",2021-01-06 21:00:00,NA,NA,NA,NA,NA,NA,NA
"143",2021-01-06 22:00:00,NA,NA,NA,NA,NA,NA,NA
"144",2021-01-06 23:00:00,NA,NA,NA,NA,NA,NA,NA
"145",2021-01-07 00:00:00,NA,NA,NA,NA,NA,NA,NA
"146",2021-01-07 01:00:00,NA,NA,NA,NA,NA,NA,NA
"147",2021-01-07 02:00:00,NA,NA,NA,NA,NA,NA,NA
"148",2021-01-07 03:00:00,NA,NA,NA,NA,NA,NA,NA
"149",2021-01-07 04:00:00,NA,NA,NA,NA,NA,NA,NA
"150",2021-01-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"151",2021-01-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"152",2021-01-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"153",2021-01-07 08:00:00,NA,NA,NA,NA,NA,NA,NA
"154",2021-01-07 09:00:00,NA,NA,NA,NA,NA,NA,NA
"155",2021-01-07 10:00:00,NA,NA,NA,NA,NA,NA,NA
"156",2021-01-07 11:00:00,NA,NA,NA,NA,NA,NA,NA
"157",2021-01-07 12:00:00,NA,NA,NA,NA,NA,NA,NA
"158",2021-01-07 13:00:00,NA,NA,NA,NA,NA,NA,NA
"159",2021-01-07 14:00:00,NA,NA,NA,NA,NA,NA,NA
"160",2021-01-07 15:00:00,NA,NA,NA,NA,NA,NA,NA
"161",2021-01-07 16:00:00,NA,NA,NA,NA,NA,NA,NA
"162",2021-01-07 17:00:00,NA,NA,NA,NA,NA,NA,NA
"163",2021-01-07 18:00:00,NA,NA,NA,NA,NA,NA,NA
"164",2021-01-07 19:00:00,NA,NA,NA,NA,NA,NA,NA
"165",2021-01-07 20:00:00,NA,NA,NA,NA,NA,NA,NA
"166",2021-01-07 21:00:00,NA,NA,NA,NA,NA,NA,NA
"167",2021-01-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"168",2021-01-07 23:00:00,NA,NA,NA,NA,NA,NA,NA
"169",2021-01-08 00:00:00,NA,NA,NA,NA,NA,NA,NA
"170",2021-01-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"171",2021-01-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"172",2021-01-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"173",2021-01-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"174",2021-01-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"175",2021-01-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"176",2021-01-08 07:00:00,NA,NA,NA,NA,NA,NA,NA
"177",2021-01-08 08:00:00,NA,NA,NA,NA,NA,NA,NA
"178",2021-01-08 09:00:00,NA,NA,NA,NA,NA,NA,NA
"179",2021-01-08 10:00:00,NA,NA,NA,NA,NA,NA,NA
"180",2021-01-08 11:00:00,NA,NA,NA,NA,NA,NA,NA
"181",2021-01-08 12:00:00,NA,NA,NA,NA,NA,NA,NA
"182",2021-01-08 13:00:00,NA,NA,NA,NA,NA,NA,NA
"183",2021-01-08 14:00:00,NA,NA,NA,NA,NA,NA,NA
"184",2021-01-08 15:00:00,NA,NA,NA,NA,NA,NA,NA
"185",2021-01-08 16:00:00,NA,NA,NA,NA,NA,NA,NA
"186",2021-01-08 17:00:00,NA,NA,NA,NA,NA,NA,NA
"187",2021-01-08 18:00:00,NA,NA,NA,NA,NA,NA,NA
"188",2021-01-08 19:00:00,NA,NA,NA,NA,NA,NA,NA
"189",2021-01-08 20:00:00,NA,NA,NA,NA,NA,NA,NA
"190",2021-01-08 21:00:00,NA,NA,NA,NA,NA,NA,NA
"191",2021-01-08 22:00:00,NA,NA,NA,NA,NA,NA,NA
"192",2021-01-08 23:00:00,NA,NA,NA,NA,NA,NA,NA
"193",2021-01-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"194",2021-01-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"195",2021-01-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"196",2021-01-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"197",2021-01-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"198",2021-01-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"199",2021-01-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"200",2021-01-09 07:00:00,NA,NA,NA,NA,NA,NA,NA
"201",2021-01-09 08:00:00,NA,NA,NA,NA,NA,NA,NA
"202",2021-01-09 09:00:00,NA,NA,NA,NA,NA,NA,NA
"203",2021-01-09 10:00:00,NA,NA,NA,NA,NA,NA,NA
"204",2021-01-09 11:00:00,NA,NA,NA,NA,NA,NA,NA
"205",2021-01-09 12:00:00,NA,NA,NA,NA,NA,NA,NA
"206",2021-01-09 13:00:00,NA,NA,NA,NA,NA,NA,NA
"207",2021-01-09 14:00:00,NA,NA,NA,NA,NA,NA,NA
"208",2021-01-09 15:00:00,NA,NA,NA,NA,NA,NA,NA
"209",2021-01-09 16:00:00,NA,NA,NA,NA,NA,NA,NA
"210",2021-01-09 17:00:00,NA,NA,NA,NA,NA,NA,NA
"211",2021-01-09 18:00:00,NA,NA,NA,NA,NA,NA,NA
"212",2021-01-09 19:00:00,NA,NA,NA,NA,NA,NA,NA
"213",2021-01-09 20:00:00,NA,NA,NA,NA,NA,NA,NA
"214",2021-01-09 21:00:00,NA,NA,NA,NA,NA,NA,NA
"215",2021-01-09 22:00:00,NA,NA,NA,NA,NA,NA,NA
"216",2021-01-09 23:00:00,NA,NA,NA,NA,NA,NA,NA
"217",2021-01-10 00:00:00,NA,NA,NA,NA,NA,NA,NA
"218",2021-01-10 01:00:00,NA,NA,NA,NA,NA,NA,NA
"219",2021-01-10 02:00:00,NA,NA,NA,NA,NA,NA,NA
"220",2021-01-10 03:00:00,NA,NA,NA,NA,NA,NA,NA
"221",2021-01-10 04:00:00,NA,NA,NA,NA,NA,NA,NA
"222",2021-01-10 05:00:00,NA,NA,NA,NA,NA,NA,NA
"223",2021-01-10 06:00:00,NA,NA,NA,NA,NA,NA,NA
"224",2021-01-10 07:00:00,NA,NA,NA,NA,NA,NA,NA
"225",2021-01-10 08:00:00,NA,NA,NA,NA,NA,NA,NA
"226",2021-01-10 09:00:00,NA,NA,NA,NA,NA,NA,NA
"227",2021-01-10 10:00:00,NA,NA,NA,NA,NA,NA,NA
"228",2021-01-10 11:00:00,NA,NA,NA,NA,NA,NA,NA
"229",2021-01-10 12:00:00,NA,NA,NA,NA,NA,NA,NA
"230",2021-01-10 13:00:00,NA,NA,NA,NA,NA,NA,NA
"231",2021-01-10 14:00:00,NA,NA,NA,NA,NA,NA,NA
"232",2021-01-10 15:00:00,NA,NA,NA,NA,NA,NA,NA
"233",2021-01-10 16:00:00,NA,NA,NA,NA,NA,NA,NA
"234",2021-01-10 17:00:00,NA,NA,NA,NA,NA,NA,NA
"235",2021-01-10 18:00:00,NA,NA,NA,NA,NA,NA,NA
"236",2021-01-10 19:00:00,NA,NA,NA,NA,NA,NA,NA
"237",2021-01-10 20:00:00,NA,NA,NA,NA,NA,NA,NA
"238",2021-01-10 21:00:00,NA,NA,NA,NA,NA,NA,NA
"239",2021-01-10 22:00:00,NA,NA,NA,NA,NA,NA,NA
"240",2021-01-10 23:00:00,NA,NA,NA,NA,NA,NA,NA
"241",2021-01-11 00:00:00,NA,NA,NA,NA,NA,NA,NA
"242",2021-01-11 01:00:00,NA,NA,NA,NA,NA,NA,NA
"243",2021-01-11 02:00:00,NA,NA,NA,NA,NA,NA,NA
"244",2021-01-11 03:00:00,NA,NA,NA,NA,NA,NA,NA
"245",2021-01-11 04:00:00,NA,NA,NA,NA,NA,NA,NA
"246",2021-01-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"247",2021-01-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"248",2021-01-11 07:00:00,NA,NA,NA,NA,NA,NA,NA
"249",2021-01-11 08:00:00,NA,NA,NA,NA,NA,NA,NA
"250",2021-01-11 09:00:00,NA,NA,NA,NA,NA,NA,NA
"251",2021-01-11 10:00:00,NA,NA,NA,NA,NA,NA,NA
"252",2021-01-11 11:00:00,NA,NA,NA,NA,NA,NA,NA
"253",2021-01-11 12:00:00,NA,NA,NA,NA,NA,NA,NA
"254",2021-01-11 13:00:00,NA,NA,NA,NA,NA,NA,NA
"255",2021-01-11 14:00:00,NA,NA,NA,NA,NA,NA,NA
"256",2021-01-11 15:00:00,NA,NA,NA,NA,NA,NA,NA
"257",2021-01-11 16:00:00,NA,NA,NA,NA,NA,NA,NA
"258",2021-01-11 17:00:00,NA,NA,NA,NA,NA,NA,NA
"259",2021-01-11 18:00:00,NA,NA,NA,NA,NA,NA,NA
"260",2021-01-11 19:00:00,NA,NA,NA,NA,NA,NA,NA
"261",2021-01-11 20:00:00,NA,NA,NA,NA,NA,NA,NA
"262",2021-01-11 21:00:00,NA,NA,NA,NA,NA,NA,NA
"263",2021-01-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"264",2021-01-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"265",2021-01-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"266",2021-01-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"267",2021-01-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"268",2021-01-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"269",2021-01-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"270",2021-01-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"271",2021-01-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"272",2021-01-12 07:00:00,NA,NA,NA,NA,NA,NA,NA
"273",2021-01-12 08:00:00,NA,NA,NA,NA,NA,NA,NA
"274",2021-01-12 09:00:00,NA,NA,NA,NA,NA,NA,NA
"275",2021-01-12 10:00:00,NA,NA,NA,NA,NA,NA,NA
"276",2021-01-12 11:00:00,NA,NA,NA,NA,NA,NA,NA
"277",2021-01-12 12:00:00,NA,NA,NA,NA,NA,NA,NA
"278",2021-01-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"279",2021-01-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"280",2021-01-12 15:00:00,NA,NA,NA,NA,NA,NA,NA
"281",2021-01-12 16:00:00,NA,NA,NA,NA,NA,NA,NA
"282",2021-01-12 17:00:00,NA,NA,NA,NA,NA,NA,NA
"283",2021-01-12 18:00:00,NA,NA,NA,NA,NA,NA,NA
"284",2021-01-12 19:00:00,NA,NA,NA,NA,NA,NA,NA
"285",2021-01-12 20:00:00,NA,NA,NA,NA,NA,NA,NA
"286",2021-01-12 21:00:00,NA,NA,NA,NA,NA,NA,NA
"287",2021-01-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"288",2021-01-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"289",2021-01-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"290",2021-01-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"291",2021-01-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"292",2021-01-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"293",2021-01-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"294",2021-01-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"295",2021-01-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"296",2021-01-13 07:00:00,NA,NA,NA,NA,NA,NA,NA
"297",2021-01-13 08:00:00,NA,NA,NA,NA,NA,NA,NA
"298",2021-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA
"299",2021-01-13 10:00:00,NA,NA,NA,NA,NA,NA,NA
"300",2021-01-13 11:00:00,NA,NA,NA,NA,NA,NA,NA
"301",2021-01-13 12:00:00,NA,NA,NA,NA,NA,NA,NA
"302",2021-01-13 13:00:00,NA,NA,NA,NA,NA,NA,NA
"303",2021-01-13 14:00:00,NA,NA,NA,NA,NA,NA,NA
"304",2021-01-13 15:00:00,NA,NA,NA,NA,NA,NA,NA
"305",2021-01-13 16:00:00,NA,NA,NA,NA,NA,NA,NA
"306",2021-01-13 17:00:00,NA,NA,NA,NA,NA,NA,NA
"307",2021-01-13 18:00:00,NA,NA,NA,NA,NA,NA,NA
"308",2021-01-13 19:00:00,NA,NA,NA,NA,NA,NA,NA
"309",2021-01-13 20:00:00,NA,NA,NA,NA,NA,NA,NA
"310",2021-01-13 21:00:00,NA,NA,NA,NA,NA,NA,NA
"311",2021-01-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"312",2021-01-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"313",2021-01-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"314",2021-01-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"315",2021-01-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"316",2021-01-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"317",2021-01-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"318",2021-01-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"319",2021-01-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"320",2021-01-14 07:00:00,NA,NA,NA,NA,NA,NA,NA
"321",2021-01-14 08:00:00,NA,NA,NA,NA,NA,NA,NA
"322",2021-01-14 09:00:00,NA,NA,NA,NA,NA,NA,NA
"323",2021-01-14 10:00:00,NA,NA,NA,NA,NA,NA,NA
"324",2021-01-14 11:00:00,NA,NA,NA,NA,NA,NA,NA
"325",2021-01-14 12:00:00,NA,NA,NA,NA,NA,NA,NA
"326",2021-01-14 13:00:00,NA,NA,NA,NA,NA,NA,NA
"327",2021-01-14 14:00:00,NA,NA,NA,NA,NA,NA,NA
"328",2021-01-14 15:00:00,NA,NA,NA,NA,NA,NA,NA
"329",2021-01-14 16:00:00,NA,NA,NA,NA,NA,NA,NA
"330",2021-01-14 17:00:00,NA,NA,NA,NA,NA,NA,NA
"331",2021-01-14 18:00:00,NA,NA,NA,NA,NA,NA,NA
"332",2021-01-14 19:00:00,NA,NA,NA,NA,NA,NA,NA
"333",2021-01-14 20:00:00,NA,NA,NA,NA,NA,NA,NA
"334",2021-01-14 21:00:00,NA,NA,NA,NA,NA,NA,NA
"335",2021-01-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"336",2021-01-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"337",2021-01-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"338",2021-01-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"339",2021-01-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"340",2021-01-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"341",2021-01-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"342",2021-01-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"343",2021-01-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"344",2021-01-15 07:00:00,NA,NA,NA,NA,NA,NA,NA
"345",2021-01-15 08:00:00,NA,NA,NA,NA,NA,NA,NA
"346",2021-01-15 09:00:00,NA,NA,NA,NA,NA,NA,NA
"347",2021-01-15 10:00:00,NA,NA,NA,NA,NA,NA,NA
"348",2021-01-15 11:00:00,NA,NA,NA,NA,NA,NA,NA
"349",2021-01-15 12:00:00,NA,NA,NA,NA,NA,NA,NA
"350",2021-01-15 13:00:00,NA,NA,NA,NA,NA,NA,NA
"351",2021-01-15 14:00:00,NA,NA,NA,NA,NA,NA,NA
"352",2021-01-15 15:00:00,NA,NA,NA,NA,NA,NA,NA
"353",2021-01-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"354",2021-01-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"355",2021-01-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
"356",2021-01-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"357",2021-01-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"358",2021-01-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"359",2021-01-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"360",2021-01-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"361",2021-01-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"362",2021-01-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"363",2021-01-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"364",2021-01-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"365",2021-01-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"366",2021-01-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"367",2021-01-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"368",2021-01-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"369",2021-01-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"370",2021-01-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"371",2021-01-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"372",2021-01-16 11:00:00,NA,NA,NA,NA,NA,NA,NA
"373",2021-01-16 12:00:00,NA,NA,NA,NA,NA,NA,NA
"374",2021-01-16 13:00:00,NA,NA,NA,NA,NA,NA,NA
"375",2021-01-16 14:00:00,NA,NA,NA,NA,NA,NA,NA
