"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"99",2021-01-05 02:00:00,12,17,17,42,2,141,22
"100",2021-01-05 03:00:00,16,15,12,39,2,133,20
"101",2021-01-05 04:00:00,7,14,16,35,2,123,19
"102",2021-01-05 05:00:00,12,13,13,33,2,138,20
"103",2021-01-05 06:00:00,12,12,12,30,2,133,22
"104",2021-01-05 07:00:00,1,11,19,29,2,129,25
"105",2021-01-05 08:00:00,106,9,21,40,2,144,25
"106",2021-01-05 09:00:00,2,8,25,52,2,169,28
"107",2021-01-05 10:00:00,6,7,30,65,2,27,31
"108",2021-01-05 11:00:00,18,7,27,73,2,28,29
"109",2021-01-05 12:00:00,36,11,14,73,2,15,27
"110",2021-01-05 13:00:00,47,15,5,71,2,162,20
"111",2021-01-05 14:00:00,NA,16,NA,79,2,162,20
"112",2021-01-05 15:00:00,45,22,4,73,2,124,66
"113",2021-01-05 16:00:00,42,28,5,58,2,113,59
"114",2021-01-05 17:00:00,42,34,5,40,2,108,59
"115",2021-01-05 18:00:00,40,39,7,25,2,110,63
"116",2021-01-05 19:00:00,26,40,12,18,2,110,63
"117",2021-01-05 20:00:00,20,37,12,17,2,118,63
"118",2021-01-05 21:00:00,13,33,16,22,2,125,3
"119",2021-01-05 22:00:00,12,30,15,24,2,139,16
"120",2021-01-05 23:00:00,16,26,11,27,2,134,15
"121",2021-01-06 00:00:00,13,23,12,29,2,128,9
"122",2021-01-06 01:00:00,17,20,9,30,2,114,3
"123",2021-01-06 02:00:00,19,17,7,30,2,105,68
"124",2021-01-06 03:00:00,16,16,7,28,2,99,66
"125",2021-01-06 04:00:00,6,14,13,26,2,91,63
"126",2021-01-06 05:00:00,106,12,16,25,2,100,7
"127",2021-01-06 06:00:00,NA,12,15,25,2,115,19
"128",2021-01-06 07:00:00,NA,12,14,29,2,126,24
"129",2021-01-06 08:00:00,NA,NA,15,35,2,137,29
"130",2021-01-06 09:00:00,3,NA,16,43,2,152,31
"131",2021-01-06 10:00:00,10,NA,17,50,2,156,33
"132",2021-01-06 11:00:00,19,NA,14,54,2,146,26
"133",2021-01-06 12:00:00,38,NA,8,54,2,132,18
"134",2021-01-06 13:00:00,44,NA,7,52,2,123,9
"135",2021-01-06 14:00:00,43,26,4,48,2,130,9
"136",2021-01-06 15:00:00,44,29,4,42,2,135,3
"137",2021-01-06 16:00:00,43,31,4,33,2,133,68
"138",2021-01-06 17:00:00,39,35,5,25,2,127,68
"139",2021-01-06 18:00:00,33,38,7,18,2,128,7
"140",2021-01-06 19:00:00,24,39,11,15,2,123,7
"141",2021-01-06 20:00:00,11,35,20,19,2,119,68
"142",2021-01-06 21:00:00,7,31,23,24,2,128,15
"143",2021-01-06 22:00:00,11,27,19,29,2,141,15
"144",2021-01-06 23:00:00,1,21,25,37,2,144,16
"145",2021-01-07 00:00:00,5,16,20,43,2,158,22
"146",2021-01-07 01:00:00,1,12,23,49,2,172,29
"147",2021-01-07 02:00:00,4,8,20,51,2,19,35
"148",2021-01-07 03:00:00,18,7,12,50,2,156,28
"149",2021-01-07 04:00:00,21,9,10,45,2,137,23
"150",2021-01-07 05:00:00,24,11,8,40,2,136,26
"151",2021-01-07 06:00:00,17,11,13,36,2,126,24
"152",2021-01-07 07:00:00,8,12,15,30,2,127,23
"153",2021-01-07 08:00:00,1,12,20,33,2,126,22
"154",2021-01-07 09:00:00,5,12,24,34,2,148,28
"155",2021-01-07 10:00:00,11,13,22,39,2,157,29
"156",2021-01-07 11:00:00,23,14,17,42,2,165,30
"157",2021-01-07 12:00:00,39,16,13,45,2,154,25
"158",2021-01-07 13:00:00,46,19,7,45,2,149,24
"159",2021-01-07 14:00:00,44,22,5,44,2,139,16
"160",2021-01-07 15:00:00,46,27,5,42,2,124,9
"161",2021-01-07 16:00:00,47,33,5,35,2,118,9
"162",2021-01-07 17:00:00,44,38,7,28,2,114,9
"163",2021-01-07 18:00:00,42,41,8,22,2,118,9
"164",2021-01-07 19:00:00,30,42,14,20,2,122,9
"165",2021-01-07 20:00:00,29,41,12,20,2,140,15
"166",2021-01-07 21:00:00,17,37,16,22,2,144,17
"167",2021-01-07 22:00:00,12,33,16,26,2,157,20
"168",2021-01-07 23:00:00,17,30,12,28,2,155,23
"169",2021-01-08 00:00:00,14,26,12,29,2,139,20
"170",2021-01-08 01:00:00,12,22,13,30,2,130,18
"171",2021-01-08 02:00:00,11,18,12,30,2,124,20
"172",2021-01-08 03:00:00,1,14,20,32,2,117,23
"173",2021-01-08 04:00:00,NA,12,23,35,2,154,33
"174",2021-01-08 05:00:00,NA,11,20,38,2,173,39
"175",2021-01-08 06:00:00,NA,NA,17,38,2,15,44
"176",2021-01-08 07:00:00,NA,NA,16,42,2,6,40
"177",2021-01-08 08:00:00,NA,NA,16,51,2,170,38
"178",2021-01-08 09:00:00,2,NA,20,62,2,172,37
"179",2021-01-08 10:00:00,7,NA,24,74,2,19,37
"180",2021-01-08 11:00:00,23,NA,19,75,2,22,39
"181",2021-01-08 12:00:00,41,NA,15,74,2,174,35
"182",2021-01-08 13:00:00,58,NA,14,71,2,157,29
"183",2021-01-08 14:00:00,68,33,9,68,2,154,30
"184",2021-01-08 15:00:00,63,37,6,63,2,144,25
"185",2021-01-08 16:00:00,51,39,7,53,2,158,25
"186",2021-01-08 17:00:00,52,45,7,41,2,143,20
"187",2021-01-08 18:00:00,44,50,8,28,2,139,18
"188",2021-01-08 19:00:00,29,51,16,24,2,126,15
"189",2021-01-08 20:00:00,9,47,29,29,2,137,16
"190",2021-01-08 21:00:00,31,43,14,28,2,159,23
"191",2021-01-08 22:00:00,33,39,9,28,2,158,24
"192",2021-01-08 23:00:00,24,34,8,29,2,147,20
"193",2021-01-09 00:00:00,18,30,9,30,2,137,20
"194",2021-01-09 01:00:00,17,26,9,31,2,132,20
"195",2021-01-09 02:00:00,16,22,9,31,2,126,20
"196",2021-01-09 03:00:00,14,20,10,29,2,118,19
"197",2021-01-09 04:00:00,14,21,10,21,7,113,20
"198",2021-01-09 05:00:00,15,19,8,19,7,108,18
"199",2021-01-09 06:00:00,3,15,15,20,7,107,18
"200",2021-01-09 07:00:00,8,13,13,21,7,125,28
"201",2021-01-09 08:00:00,1,11,18,26,2,118,26
"202",2021-01-09 09:00:00,8,10,15,30,2,134,28
"203",2021-01-09 10:00:00,12,9,13,35,2,135,26
"204",2021-01-09 11:00:00,22,10,14,39,2,132,22
"205",2021-01-09 12:00:00,37,13,6,39,2,134,22
"206",2021-01-09 13:00:00,40,16,4,38,2,121,14
"207",2021-01-09 14:00:00,38,21,3,35,2,111,7
"208",2021-01-09 15:00:00,36,24,3,33,2,107,68
"209",2021-01-09 16:00:00,35,29,4,25,2,106,59
"210",2021-01-09 17:00:00,37,32,4,19,1,104,63
"211",2021-01-09 18:00:00,36,35,5,14,1,104,3
"212",2021-01-09 19:00:00,31,36,8,10,1,111,9
"213",2021-01-09 20:00:00,27,35,8,11,1,116,7
"214",2021-01-09 21:00:00,26,33,5,11,1,121,16
"215",2021-01-09 22:00:00,26,32,4,11,1,114,14
"216",2021-01-09 23:00:00,23,30,5,12,2,105,3
"217",2021-01-10 00:00:00,23,29,4,12,2,92,68
"218",2021-01-10 01:00:00,22,27,4,12,2,63,63
"219",2021-01-10 02:00:00,24,25,3,11,2,36,59
"220",2021-01-10 03:00:00,23,24,2,9,2,25,59
"221",2021-01-10 04:00:00,20,23,3,7,2,25,66
"222",2021-01-10 05:00:00,19,23,3,6,2,25,66
"223",2021-01-10 06:00:00,20,22,3,5,2,36,68
"224",2021-01-10 07:00:00,19,21,4,5,7,36,66
"225",2021-01-10 08:00:00,9,20,11,7,7,75,3
"226",2021-01-10 09:00:00,14,19,9,9,7,75,68
"227",2021-01-10 10:00:00,26,19,3,9,7,91,66
"228",2021-01-10 11:00:00,28,19,3,10,7,91,63
"229",2021-01-10 12:00:00,30,21,3,10,7,81,63
"230",2021-01-10 13:00:00,33,22,2,10,7,75,59
"231",2021-01-10 14:00:00,36,24,3,10,7,87,59
"232",2021-01-10 15:00:00,38,27,3,9,7,91,63
"233",2021-01-10 16:00:00,38,30,3,7,7,91,59
"234",2021-01-10 17:00:00,39,34,3,4,7,87,54
"235",2021-01-10 18:00:00,37,35,4,4,7,89,59
"236",2021-01-10 19:00:00,28,35,7,4,7,90,63
"237",2021-01-10 20:00:00,22,34,9,6,7,92,63
"238",2021-01-10 21:00:00,12,31,14,10,7,94,68
"239",2021-01-10 22:00:00,8,28,16,14,7,99,3
"240",2021-01-10 23:00:00,16,25,10,17,7,102,9
"241",2021-01-11 00:00:00,19,23,6,18,7,93,9
"242",2021-01-11 01:00:00,18,20,5,19,7,91,7
"243",2021-01-11 02:00:00,18,18,4,19,7,87,3
"244",2021-01-11 03:00:00,14,16,6,18,7,75,68
"245",2021-01-11 04:00:00,9,14,9,17,7,75,3
"246",2021-01-11 05:00:00,NA,15,17,18,1,89,7
"247",2021-01-11 06:00:00,NA,16,18,18,1,116,20
"248",2021-01-11 07:00:00,NA,NA,19,20,1,143,26
"249",2021-01-11 08:00:00,9,NA,15,24,1,144,27
"250",2021-01-11 09:00:00,9,NA,15,30,1,132,27
"251",2021-01-11 10:00:00,11,NA,14,36,1,123,19
"252",2021-01-11 11:00:00,19,NA,12,39,1,122,16
"253",2021-01-11 12:00:00,29,NA,7,40,1,117,16
"254",2021-01-11 13:00:00,30,18,5,37,1,111,15
"255",2021-01-11 14:00:00,29,19,5,34,1,102,9
"256",2021-01-11 15:00:00,26,20,6,32,1,99,3
"257",2021-01-11 16:00:00,28,23,6,28,1,99,3
"258",2021-01-11 17:00:00,25,25,7,25,1,95,63
"259",2021-01-11 18:00:00,23,26,8,21,1,91,54
"260",2021-01-11 19:00:00,19,26,10,20,1,94,32
"261",2021-01-11 20:00:00,17,25,10,22,1,89,21
"262",2021-01-11 21:00:00,11,22,11,24,1,94,21
"263",2021-01-11 22:00:00,7,20,13,26,1,92,NA
"264",2021-01-11 23:00:00,14,18,7,26,1,91,NA
"265",2021-01-12 00:00:00,16,17,6,25,2,91,NA
"266",2021-01-12 01:00:00,15,15,7,24,2,NA,NA
"267",2021-01-12 02:00:00,13,14,6,22,2,NA,NA
"268",2021-01-12 03:00:00,10,13,8,19,2,NA,NA
"269",2021-01-12 04:00:00,13,12,7,16,2,NA,NA
"270",2021-01-12 05:00:00,10,12,9,13,2,NA,NA
"271",2021-01-12 06:00:00,12,13,8,10,2,NA,NA
"272",2021-01-12 07:00:00,6,12,13,11,1,NA,NA
"273",2021-01-12 08:00:00,1,10,18,18,1,NA,NA
"274",2021-01-12 09:00:00,5,9,16,26,1,NA,NA
"275",2021-01-12 10:00:00,11,9,14,32,1,NA,NA
"276",2021-01-12 11:00:00,22,10,6,33,1,NA,NA
"277",2021-01-12 12:00:00,25,12,6,35,1,NA,NA
"278",2021-01-12 13:00:00,33,14,4,35,1,NA,NA
"279",2021-01-12 14:00:00,31,17,5,35,1,NA,NA
"280",2021-01-12 15:00:00,32,20,4,34,1,NA,NA
"281",2021-01-12 16:00:00,31,24,4,25,7,NA,NA
"282",2021-01-12 17:00:00,30,27,4,17,7,NA,NA
"283",2021-01-12 18:00:00,NA,29,NA,12,1,NA,NA
"284",2021-01-12 19:00:00,NA,30,NA,10,1,NA,NA
"285",2021-01-12 20:00:00,NA,NA,NA,NA,1,NA,NA
"286",2021-01-12 21:00:00,NA,NA,NA,NA,1,NA,NA
"287",2021-01-12 22:00:00,NA,NA,NA,NA,1,NA,NA
"288",2021-01-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"289",2021-01-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"290",2021-01-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"291",2021-01-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"292",2021-01-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"293",2021-01-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"294",2021-01-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"295",2021-01-13 06:00:00,3,NA,13,NA,NA,NA,NA
"296",2021-01-13 07:00:00,3,NA,14,NA,NA,NA,NA
"297",2021-01-13 08:00:00,106,NA,16,NA,NA,NA,NA
"298",2021-01-13 09:00:00,2,NA,18,NA,NA,NA,NA
"299",2021-01-13 10:00:00,8,NA,19,NA,NA,NA,NA
"300",2021-01-13 11:00:00,16,5,20,57,NA,NA,NA
"301",2021-01-13 12:00:00,32,9,7,51,NA,NA,NA
"302",2021-01-13 13:00:00,38,13,4,45,NA,NA,NA
"303",2021-01-13 14:00:00,36,17,4,45,NA,NA,NA
"304",2021-01-13 15:00:00,34,21,4,41,NA,NA,NA
"305",2021-01-13 16:00:00,33,25,4,33,NA,NA,NA
"306",2021-01-13 17:00:00,33,29,5,23,NA,63,NA
"307",2021-01-13 18:00:00,33,32,6,14,NA,92,NA
"308",2021-01-13 19:00:00,22,33,12,9,NA,96,NA
"309",2021-01-13 20:00:00,7,30,22,15,NA,100,59
"310",2021-01-13 21:00:00,1,25,25,22,NA,111,68
"311",2021-01-13 22:00:00,3,21,21,28,NA,122,15
"312",2021-01-13 23:00:00,14,18,12,30,2,133,19
"313",2021-01-14 00:00:00,18,16,8,31,2,126,18
"314",2021-01-14 01:00:00,10,14,14,33,2,116,14
"315",2021-01-14 02:00:00,8,10,12,34,2,115,17
"316",2021-01-14 03:00:00,4,8,12,33,2,112,17
"317",2021-01-14 04:00:00,4,8,12,27,2,106,17
"318",2021-01-14 05:00:00,3,8,12,20,2,101,14
"319",2021-01-14 06:00:00,106,8,13,16,2,95,9
"320",2021-01-14 07:00:00,NA,7,15,18,2,99,15
"321",2021-01-14 08:00:00,NA,5,16,29,2,108,17
"322",2021-01-14 09:00:00,2,4,19,39,2,129,23
"323",2021-01-14 10:00:00,7,3,25,51,2,152,27
"324",2021-01-14 11:00:00,18,6,21,57,2,168,31
"325",2021-01-14 12:00:00,31,10,11,60,2,150,26
"326",2021-01-14 13:00:00,36,16,5,60,2,128,17
"327",2021-01-14 14:00:00,42,23,5,59,2,115,14
"328",2021-01-14 15:00:00,42,25,7,55,2,107,7
"329",2021-01-14 16:00:00,39,27,7,45,2,106,9
"330",2021-01-14 17:00:00,35,31,6,33,2,105,14
"331",2021-01-14 18:00:00,32,34,9,22,2,104,14
"332",2021-01-14 19:00:00,26,35,11,16,2,105,15
"333",2021-01-14 20:00:00,7,32,23,20,2,105,14
"334",2021-01-14 21:00:00,1,28,27,29,2,127,27
"335",2021-01-14 22:00:00,NA,26,27,45,2,130,25
"336",2021-01-14 23:00:00,NA,23,25,59,2,8,35
"337",2021-01-15 00:00:00,2,17,23,65,2,13,39
"338",2021-01-15 01:00:00,2,12,20,70,2,163,34
"339",2021-01-15 02:00:00,NA,NA,21,78,2,150,30
"340",2021-01-15 03:00:00,1,NA,20,83,2,158,38
"341",2021-01-15 04:00:00,5,NA,16,81,2,162,41
"342",2021-01-15 05:00:00,4,NA,16,74,2,155,39
"343",2021-01-15 06:00:00,1,3,17,59,2,146,30
"344",2021-01-15 07:00:00,106,2,17,48,2,137,28
"345",2021-01-15 08:00:00,106,2,18,49,2,144,27
"346",2021-01-15 09:00:00,2,2,21,55,2,154,33
"347",2021-01-15 10:00:00,10,3,24,57,2,168,35
"348",2021-01-15 11:00:00,29,6,21,56,2,4,34
"349",2021-01-15 12:00:00,43,11,11,55,2,167,28
"350",2021-01-15 13:00:00,46,16,6,54,2,149,23
"351",2021-01-15 14:00:00,47,22,6,52,2,135,18
"352",2021-01-15 15:00:00,42,27,5,48,2,124,17
"353",2021-01-15 16:00:00,36,32,6,42,2,113,9
"354",2021-01-15 17:00:00,32,36,6,31,2,107,68
"355",2021-01-15 18:00:00,31,38,7,20,2,106,66
"356",2021-01-15 19:00:00,21,37,14,17,2,106,68
"357",2021-01-15 20:00:00,9,33,21,20,2,112,68
"358",2021-01-15 21:00:00,14,29,17,23,2,121,14
"359",2021-01-15 22:00:00,16,25,17,26,2,125,14
"360",2021-01-15 23:00:00,19,22,14,29,2,143,20
"361",2021-01-16 00:00:00,22,21,10,30,2,145,23
"362",2021-01-16 01:00:00,19,19,12,30,2,138,20
"363",2021-01-16 02:00:00,11,16,15,31,2,132,22
"364",2021-01-16 03:00:00,12,15,13,29,2,129,24
"365",2021-01-16 04:00:00,17,16,9,24,2,127,27
"366",2021-01-16 05:00:00,15,16,11,20,2,125,25
"367",2021-01-16 06:00:00,23,17,7,17,2,119,23
"368",2021-01-16 07:00:00,13,17,17,16,2,112,22
"369",2021-01-16 08:00:00,1,14,20,22,2,112,18
"370",2021-01-16 09:00:00,4,12,20,30,2,145,28
"371",2021-01-16 10:00:00,13,12,21,36,2,145,28
"372",2021-01-16 11:00:00,30,15,12,37,2,NA,NA
"373",2021-01-16 12:00:00,40,17,5,36,2,NA,NA
"374",2021-01-16 13:00:00,43,21,5,36,2,112,16
"375",2021-01-16 14:00:00,43,23,4,36,2,104,3
"376",2021-01-16 15:00:00,37,26,4,33,2,106,68
"377",2021-01-16 16:00:00,33,30,4,25,2,106,7
"378",2021-01-16 17:00:00,35,34,4,16,2,103,68
"379",2021-01-16 18:00:00,33,37,5,9,2,102,63
"380",2021-01-16 19:00:00,28,37,7,7,2,100,59
"381",2021-01-16 20:00:00,26,35,8,9,2,101,59
"382",2021-01-16 21:00:00,27,33,7,10,2,107,68
"383",2021-01-16 22:00:00,24,30,9,11,2,115,3
"384",2021-01-16 23:00:00,25,29,7,12,2,129,3
"385",2021-01-17 00:00:00,22,28,6,12,2,129,3
"386",2021-01-17 01:00:00,21,26,7,12,2,116,68
"387",2021-01-17 02:00:00,13,23,9,13,2,97,68
"388",2021-01-17 03:00:00,11,21,10,13,2,101,7
"389",2021-01-17 04:00:00,12,19,10,13,2,104,16
"390",2021-01-17 05:00:00,6,17,12,13,2,103,14
"391",2021-01-17 06:00:00,9,15,8,13,2,105,15
"392",2021-01-17 07:00:00,2,12,13,15,2,102,14
"393",2021-01-17 08:00:00,106,9,14,19,2,112,15
"394",2021-01-17 09:00:00,3,7,12,24,2,117,18
"395",2021-01-17 10:00:00,12,7,11,26,2,121,20
"396",2021-01-17 11:00:00,25,9,9,27,2,118,18
"397",2021-01-17 12:00:00,33,11,8,27,2,113,15
"398",2021-01-17 13:00:00,39,15,5,25,2,105,9
"399",2021-01-17 14:00:00,37,19,3,24,2,101,3
"400",2021-01-17 15:00:00,41,24,3,21,2,95,63
"401",2021-01-17 16:00:00,38,29,3,16,2,100,63
"402",2021-01-17 17:00:00,34,32,6,12,2,104,7
"403",2021-01-17 18:00:00,28,34,8,9,2,107,14
"404",2021-01-17 19:00:00,25,34,7,8,2,126,3
"405",2021-01-17 20:00:00,18,33,12,8,2,121,3
"406",2021-01-17 21:00:00,16,30,11,10,2,106,3
"407",2021-01-17 22:00:00,20,28,7,11,2,103,3
"408",2021-01-17 23:00:00,22,25,5,11,2,96,3
"409",2021-01-18 00:00:00,20,23,7,12,2,92,68
"410",2021-01-18 01:00:00,25,22,4,10,2,93,66
"411",2021-01-18 02:00:00,19,21,7,9,2,89,63
"412",2021-01-18 03:00:00,6,18,13,9,2,90,59
"413",2021-01-18 04:00:00,6,17,12,9,2,101,3
"414",2021-01-18 05:00:00,8,16,10,7,2,104,9
"415",2021-01-18 06:00:00,5,14,12,8,2,105,9
"416",2021-01-18 07:00:00,NA,13,13,12,2,105,15
"417",2021-01-18 08:00:00,NA,12,13,18,2,115,18
"418",2021-01-18 09:00:00,2,8,16,30,2,129,20
"419",2021-01-18 10:00:00,8,6,21,42,2,143,23
"420",2021-01-18 11:00:00,23,9,12,44,2,154,26
"421",2021-01-18 12:00:00,33,13,7,44,2,130,19
"422",2021-01-18 13:00:00,46,20,7,44,2,108,9
"423",2021-01-18 14:00:00,47,27,5,43,2,101,66
"424",2021-01-18 15:00:00,45,29,5,39,2,94,63
"425",2021-01-18 16:00:00,43,31,4,36,2,92,63
"426",2021-01-18 17:00:00,37,35,5,23,2,92,54
"427",2021-01-18 18:00:00,34,39,6,10,2,96,54
"428",2021-01-18 19:00:00,30,39,10,8,2,91,54
"429",2021-01-18 20:00:00,23,38,14,11,2,96,63
"430",2021-01-18 21:00:00,11,34,18,14,2,107,9
"431",2021-01-18 22:00:00,7,29,20,19,2,119,18
"432",2021-01-18 23:00:00,6,24,18,23,2,133,24
"433",2021-01-19 00:00:00,9,20,14,23,2,130,27
"434",2021-01-19 01:00:00,9,16,13,25,2,124,26
"435",2021-01-19 02:00:00,6,13,14,26,2,113,24
"436",2021-01-19 03:00:00,106,9,19,28,2,108,20
"437",2021-01-19 04:00:00,NA,7,19,30,2,124,26
"438",2021-01-19 05:00:00,NA,6,17,31,7,144,30
"439",2021-01-19 06:00:00,NA,NA,16,31,2,147,31
"440",2021-01-19 07:00:00,NA,NA,15,32,2,148,33
"441",2021-01-19 08:00:00,NA,NA,15,37,2,148,30
"442",2021-01-19 09:00:00,5,NA,17,44,2,148,30
"443",2021-01-19 10:00:00,10,NA,19,51,2,145,29
"444",2021-01-19 11:00:00,24,NA,15,52,2,145,26
"445",2021-01-19 12:00:00,36,NA,13,50,2,140,24
"446",2021-01-19 13:00:00,47,NA,6,46,2,141,19
"447",2021-01-19 14:00:00,49,29,5,42,2,124,15
"448",2021-01-19 15:00:00,47,31,5,36,2,111,68
"449",2021-01-19 16:00:00,42,33,4,29,2,100,68
"450",2021-01-19 17:00:00,40,37,5,20,2,96,66
"451",2021-01-19 18:00:00,37,40,8,13,2,97,63
"452",2021-01-19 19:00:00,28,41,12,11,2,100,63
"453",2021-01-19 20:00:00,9,37,19,13,2,105,68
"454",2021-01-19 21:00:00,7,32,19,16,2,127,14
"455",2021-01-19 22:00:00,14,28,13,18,2,130,15
