Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
03-01-2024,22:00,4,20,8,4,F.O.,Mtto
03-01-2024,23:00,3,18,9,4,F.O.,Mtto
04-01-2024,00:00,4,17,10,4,F.O.,Mtto
04-01-2024,01:00,11,11,10,4,F.O.,Mtto
04-01-2024,02:00,18,5,10,4,F.O.,Mtto
04-01-2024,03:00,13,8,10,4,F.O.,Mtto
04-01-2024,04:00,10,11,9,4,F.O.,Mtto
04-01-2024,05:00,11,9,8,4,F.O.,Mtto
04-01-2024,06:00,7,11,6,4,F.O.,Mtto
04-01-2024,07:00,4,13,5,4,F.O.,Mtto
04-01-2024,08:00,4,14,5,4,F.O.,Mtto
04-01-2024,09:00,9,11,6,4,F.O.,Mtto
04-01-2024,10:00,17,5,6,4,F.O.,Mtto
04-01-2024,11:00,19,5,6,4,F.O.,Mtto
04-01-2024,12:00,20,4,6,4,F.O.,Mtto
04-01-2024,13:00,21,4,6,4,F.O.,Mtto
04-01-2024,14:00,24,4,6,4,F.O.,Mtto
04-01-2024,15:00,26,4,5,4,F.O.,D.I.
04-01-2024,16:00,26,4,4,4,F.O.,D.I.
04-01-2024,17:00,27,5,3,4,F.O.,D.I.
04-01-2024,18:00,26,7,3,4,F.O.,D.I.
04-01-2024,19:00,19,10,3,4,F.O.,D.I.
04-01-2024,20:00,16,11,3,4,F.O.,D.I.
04-01-2024,21:00,16,10,4,2,F.O.,D.I.
04-01-2024,22:00,9,14,4,2,F.O.,D.I.
04-01-2024,23:00,8,14,4,2,F.O.,D.I.
05-01-2024,00:00,16,8,4,2,F.O.,D.I.
05-01-2024,01:00,19,5,4,2,F.O.,D.I.
05-01-2024,02:00,19,4,4,2,F.O.,D.I.
05-01-2024,03:00,19,4,4,2,F.O.,D.I.
05-01-2024,04:00,18,4,3,2,F.O.,D.I.
05-01-2024,05:00,16,4,3,2,F.O.,D.I.
05-01-2024,06:00,15,4,3,2,F.O.,D.I.
05-01-2024,07:00,12,7,2,2,F.O.,D.I.
05-01-2024,08:00,11,8,2,2,F.O.,D.I.
05-01-2024,09:00,12,8,3,2,F.O.,29
05-01-2024,10:00,14,7,3,2,F.O.,29
05-01-2024,11:00,19,4,3,2,F.O.,33
05-01-2024,12:00,21,3,3,2,F.O.,33
05-01-2024,13:00,21,4,3,2,F.O.,33
05-01-2024,14:00,24,4,3,2,F.O.,29
05-01-2024,15:00,25,D.I.,3,2,F.O.,29
05-01-2024,16:00,26,2,3,2,F.O.,29
05-01-2024,17:00,24,2,3,2,F.O.,33
05-01-2024,18:00,22,2,3,2,F.O.,33
05-01-2024,19:00,18,3,3,2,F.O.,33
05-01-2024,20:00,11,4,3,2,F.O.,29
05-01-2024,21:00,11,3,4,2,F.O.,33
05-01-2024,22:00,9,4,4,2,F.O.,33
05-01-2024,23:00,14,3,4,2,F.O.,33
06-01-2024,00:00,16,2,4,2,F.O.,33
06-01-2024,01:00,13,2,4,2,F.O.,33
06-01-2024,02:00,14,2,4,2,F.O.,33
06-01-2024,03:00,14,2,4,2,F.O.,33
06-01-2024,04:00,14,2,4,2,F.O.,33
06-01-2024,05:00,14,2,3,2,F.O.,33
06-01-2024,06:00,12,2,3,2,F.O.,33
06-01-2024,07:00,11,2,3,2,F.O.,33
06-01-2024,08:00,9,2,3,2,F.O.,33
06-01-2024,09:00,11,2,3,2,F.O.,33
06-01-2024,10:00,13,2,3,2,F.O.,33
06-01-2024,11:00,17,2,3,2,F.O.,33
06-01-2024,12:00,19,2,3,2,F.O.,33
06-01-2024,13:00,20,2,3,2,F.O.,33
06-01-2024,14:00,21,2,3,2,F.O.,33
06-01-2024,15:00,23,2,3,2,F.O.,33
06-01-2024,16:00,24,2,3,2,F.O.,33
06-01-2024,17:00,24,2,3,2,F.O.,33
06-01-2024,18:00,24,2,3,2,F.O.,33
06-01-2024,19:00,17,3,3,2,F.O.,33
06-01-2024,20:00,14,3,3,2,F.O.,33
06-01-2024,21:00,14,3,3,2,F.O.,29
06-01-2024,22:00,7,4,4,2,F.O.,29
06-01-2024,23:00,4,4,5,2,F.O.,29
07-01-2024,00:00,4,4,5,2,F.O.,33
07-01-2024,01:00,4,4,6,2,F.O.,33
07-01-2024,02:00,4,4,6,2,F.O.,38
07-01-2024,03:00,4,4,7,2,F.O.,38
07-01-2024,04:00,4,4,7,2,F.O.,42
07-01-2024,05:00,3,4,8,4,F.O.,52
07-01-2024,06:00,3,3,8,2,F.O.,54
07-01-2024,07:00,4,3,8,2,F.O.,55
07-01-2024,08:00,4,3,7,2,F.O.,55
07-01-2024,09:00,6,4,8,4,F.O.,57
07-01-2024,10:00,8,4,8,4,F.O.,58
07-01-2024,11:00,12,4,7,4,F.O.,60
07-01-2024,12:00,20,3,7,4,F.O.,60
07-01-2024,13:00,23,2,6,4,F.O.,60
07-01-2024,14:00,24,2,6,4,F.O.,60
07-01-2024,15:00,24,2,5,4,F.O.,60
07-01-2024,16:00,24,2,5,4,F.O.,60
07-01-2024,17:00,22,2,4,4,F.O.,60
07-01-2024,18:00,26,2,4,4,F.O.,60
07-01-2024,19:00,22,3,3,4,F.O.,60
07-01-2024,20:00,15,4,4,4,F.O.,61
07-01-2024,21:00,10,5,4,4,F.O.,61
07-01-2024,22:00,4,6,5,4,F.O.,61
07-01-2024,23:00,4,5,7,4,F.O.,63
08-01-2024,00:00,6,4,7,4,F.O.,63
08-01-2024,01:00,4,4,8,4,F.O.,61
08-01-2024,02:00,7,4,8,4,F.O.,63
08-01-2024,03:00,8,3,8,4,F.O.,61
08-01-2024,04:00,11,3,7,4,F.O.,60
08-01-2024,05:00,9,3,7,4,F.O.,60
08-01-2024,06:00,4,4,6,4,F.O.,60
08-01-2024,07:00,4,4,6,4,F.O.,58
08-01-2024,08:00,4,4,7,4,F.O.,58
08-01-2024,09:00,4,5,9,4,F.O.,58
08-01-2024,10:00,13,4,10,4,F.O.,58
08-01-2024,11:00,21,2,9,4,F.O.,58
08-01-2024,12:00,20,2,9,4,F.O.,58
08-01-2024,13:00,21,2,9,4,F.O.,57
08-01-2024,14:00,23,2,9,4,F.O.,57
08-01-2024,15:00,22,2,8,4,F.O.,57
08-01-2024,16:00,26,2,6,4,F.O.,57
08-01-2024,17:00,22,2,4,4,F.O.,58
08-01-2024,18:00,19,2,3,4,F.O.,58
08-01-2024,19:00,14,2,3,4,F.O.,58
08-01-2024,20:00,14,3,3,4,F.O.,57
08-01-2024,21:00,14,2,4,4,F.O.,57
08-01-2024,22:00,12,2,4,4,F.O.,55
08-01-2024,23:00,13,2,3,4,F.O.,55
09-01-2024,00:00,13,2,3,4,F.O.,55
09-01-2024,01:00,12,2,3,4,F.O.,54
09-01-2024,02:00,14,2,3,4,F.O.,52
09-01-2024,03:00,16,1,3,4,F.O.,52
09-01-2024,04:00,16,1,3,4,F.O.,52
09-01-2024,05:00,16,1,3,4,F.O.,52
09-01-2024,06:00,16,2,2,4,F.O.,42
09-01-2024,07:00,8,3,3,2,F.O.,42
09-01-2024,08:00,4,4,3,2,F.O.,38
09-01-2024,09:00,8,3,4,2,F.O.,38
09-01-2024,10:00,12,3,4,2,F.O.,33
09-01-2024,11:00,17,2,5,2,F.O.,33
09-01-2024,12:00,21,2,5,2,F.O.,33
09-01-2024,13:00,26,2,5,2,F.O.,33
09-01-2024,14:00,26,2,5,2,F.O.,33
09-01-2024,15:00,21,2,5,2,F.O.,33
09-01-2024,16:00,24,2,5,2,F.O.,33
09-01-2024,17:00,26,2,4,2,F.O.,33
09-01-2024,18:00,23,3,4,2,F.O.,33
09-01-2024,19:00,19,3,4,2,F.O.,38
09-01-2024,20:00,14,4,4,2,F.O.,38
09-01-2024,21:00,6,5,5,2,F.O.,38
09-01-2024,22:00,4,5,6,2,F.O.,38
09-01-2024,23:00,4,5,8,4,F.O.,42
10-01-2024,00:00,4,5,8,4,F.O.,42
10-01-2024,01:00,4,5,9,4,F.O.,52
10-01-2024,02:00,6,4,9,4,F.O.,54
10-01-2024,03:00,8,4,9,4,F.O.,54
10-01-2024,04:00,16,2,9,4,F.O.,55
10-01-2024,05:00,16,2,8,4,F.O.,55
10-01-2024,06:00,16,2,6,4,F.O.,55
10-01-2024,07:00,10,3,5,4,F.O.,55
10-01-2024,08:00,9,4,5,4,F.O.,55
10-01-2024,09:00,14,3,4,4,F.O.,55
10-01-2024,10:00,17,2,4,4,F.O.,55
10-01-2024,11:00,20,2,4,4,F.O.,55
10-01-2024,12:00,23,2,4,4,F.O.,55
10-01-2024,13:00,26,2,4,4,F.O.,55
10-01-2024,14:00,F.O.,F.O.,4,4,F.O.,55
10-01-2024,15:00,29,2,4,4,F.O.,55
10-01-2024,16:00,29,2,4,4,F.O.,55
10-01-2024,17:00,26,2,3,4,F.O.,55
10-01-2024,18:00,23,2,3,4,F.O.,55
10-01-2024,19:00,16,3,4,4,F.O.,54
10-01-2024,20:00,8,4,4,4,F.O.,54
10-01-2024,21:00,6,4,5,4,F.O.,54
10-01-2024,22:00,9,4,5,4,F.O.,54
10-01-2024,23:00,9,4,6,4,F.O.,52
11-01-2024,00:00,15,3,6,4,F.O.,52
11-01-2024,01:00,16,2,6,4,F.O.,42
11-01-2024,02:00,11,3,6,4,F.O.,38
11-01-2024,03:00,8,3,5,4,F.O.,38
11-01-2024,04:00,5,4,5,4,F.O.,38
11-01-2024,05:00,4,4,4,4,F.O.,38
11-01-2024,06:00,4,4,5,4,F.O.,38
11-01-2024,07:00,4,4,5,4,F.O.,42
11-01-2024,08:00,4,4,6,4,F.O.,42
11-01-2024,09:00,5,4,8,4,F.O.,52
11-01-2024,10:00,7,5,9,4,F.O.,54
11-01-2024,11:00,16,4,9,4,F.O.,55
11-01-2024,12:00,26,2,10,4,F.O.,57
11-01-2024,13:00,26,2,9,4,F.O.,57
11-01-2024,14:00,26,2,9,4,F.O.,55
11-01-2024,15:00,27,2,8,4,F.O.,55
11-01-2024,16:00,26,2,7,4,F.O.,55
11-01-2024,17:00,29,2,5,4,F.O.,55
11-01-2024,18:00,25,2,4,4,F.O.,55
11-01-2024,19:00,19,3,4,4,F.O.,55
11-01-2024,20:00,13,4,4,4,F.O.,55
11-01-2024,21:00,6,5,4,4,F.O.,55
11-01-2024,22:00,9,4,5,4,F.O.,55
11-01-2024,23:00,9,4,5,4,F.O.,55
12-01-2024,00:00,19,3,5,4,F.O.,57
12-01-2024,01:00,20,2,5,4,F.O.,57
12-01-2024,02:00,21,2,5,4,F.O.,57
12-01-2024,03:00,19,2,5,4,F.O.,57
12-01-2024,04:00,18,2,5,4,F.O.,55
12-01-2024,05:00,7,3,4,4,F.O.,55
12-01-2024,06:00,9,3,4,4,F.O.,55
12-01-2024,07:00,4,4,4,4,F.O.,55
12-01-2024,08:00,4,4,6,4,F.O.,54
12-01-2024,09:00,4,5,8,4,F.O.,55
12-01-2024,10:00,6,6,10,4,F.O.,55
12-01-2024,11:00,17,4,11,4,F.O.,55
12-01-2024,12:00,26,2,11,4,F.O.,55
12-01-2024,13:00,31,2,11,4,F.O.,54
12-01-2024,14:00,28,2,11,4,F.O.,55
12-01-2024,15:00,26,2,10,4,F.O.,55
12-01-2024,16:00,28,2,8,4,F.O.,55
12-01-2024,17:00,31,2,6,4,F.O.,54
12-01-2024,18:00,27,2,4,4,F.O.,54
12-01-2024,19:00,21,3,4,4,F.O.,55
12-01-2024,20:00,12,5,4,4,F.O.,55
12-01-2024,21:00,13,5,5,4,F.O.,55
12-01-2024,22:00,11,5,5,4,F.O.,54
12-01-2024,23:00,16,4,5,4,F.O.,54
13-01-2024,00:00,21,3,6,4,F.O.,54
13-01-2024,01:00,16,3,6,4,F.O.,54
13-01-2024,02:00,18,3,6,4,F.O.,54
13-01-2024,03:00,24,2,6,4,F.O.,55
13-01-2024,04:00,22,2,5,4,F.O.,55
13-01-2024,05:00,21,2,5,4,F.O.,57
13-01-2024,06:00,15,3,4,4,F.O.,58
13-01-2024,07:00,5,4,5,4,F.O.,58
13-01-2024,08:00,4,5,6,4,F.O.,58
13-01-2024,09:00,6,5,7,4,F.O.,58
13-01-2024,10:00,13,5,8,4,F.O.,58
13-01-2024,11:00,24,2,8,4,F.O.,58
13-01-2024,12:00,28,2,8,4,F.O.,58
13-01-2024,13:00,24,2,8,4,F.O.,58
13-01-2024,14:00,26,2,8,4,F.O.,58
13-01-2024,15:00,27,2,7,4,F.O.,58
13-01-2024,16:00,25,2,6,4,F.O.,58
13-01-2024,17:00,26,2,4,4,F.O.,58
13-01-2024,18:00,25,2,3,4,F.O.,58
13-01-2024,19:00,20,3,3,4,F.O.,58
13-01-2024,20:00,17,3,4,4,F.O.,58
13-01-2024,21:00,11,4,4,4,F.O.,58
13-01-2024,22:00,8,5,5,4,F.O.,58
13-01-2024,23:00,5,5,6,4,F.O.,60
14-01-2024,00:00,6,5,6,4,F.O.,60
14-01-2024,01:00,4,5,7,4,F.O.,61
14-01-2024,02:00,4,5,8,4,F.O.,61
14-01-2024,03:00,4,5,8,4,F.O.,61
14-01-2024,04:00,4,5,9,4,F.O.,64
14-01-2024,05:00,4,4,9,4,F.O.,64
14-01-2024,06:00,4,4,9,4,F.O.,64
14-01-2024,07:00,4,4,8,4,F.O.,64
14-01-2024,08:00,4,4,9,4,F.O.,64
14-01-2024,09:00,6,4,9,4,F.O.,64
14-01-2024,10:00,10,4,8,4,F.O.,64
14-01-2024,11:00,17,4,8,4,F.O.,64
14-01-2024,12:00,27,2,7,4,F.O.,64
14-01-2024,13:00,34,2,7,4,F.O.,64
14-01-2024,14:00,27,2,7,4,F.O.,64
14-01-2024,15:00,26,2,6,4,F.O.,64
14-01-2024,16:00,26,2,5,4,F.O.,64
14-01-2024,17:00,26,2,4,4,F.O.,64
14-01-2024,18:00,23,2,3,4,F.O.,64
14-01-2024,19:00,18,2,3,4,F.O.,63
14-01-2024,20:00,10,3,3,4,F.O.,63
14-01-2024,21:00,6,4,4,4,F.O.,63
14-01-2024,22:00,4,4,5,4,F.O.,63
14-01-2024,23:00,4,4,6,4,F.O.,63
15-01-2024,00:00,4,4,7,4,F.O.,63
15-01-2024,01:00,6,4,8,4,F.O.,63
15-01-2024,02:00,7,3,8,4,F.O.,63
15-01-2024,03:00,16,2,8,4,F.O.,61
15-01-2024,04:00,14,2,8,4,F.O.,60
15-01-2024,05:00,14,2,7,4,F.O.,57
15-01-2024,06:00,11,2,6,4,F.O.,57
15-01-2024,07:00,4,3,5,4,F.O.,55
15-01-2024,08:00,4,4,6,4,F.O.,54
15-01-2024,09:00,4,5,7,4,F.O.,54
15-01-2024,10:00,10,4,8,4,F.O.,54
15-01-2024,11:00,19,3,8,4,F.O.,54
15-01-2024,12:00,26,3,9,4,F.O.,52
15-01-2024,13:00,33,2,9,4,F.O.,52
15-01-2024,14:00,39,2,9,4,F.O.,54
15-01-2024,15:00,36,2,9,4,F.O.,54
15-01-2024,16:00,38,2,7,4,F.O.,54
15-01-2024,17:00,32,2,5,4,F.O.,54
15-01-2024,18:00,27,2,4,4,F.O.,55
15-01-2024,19:00,21,3,4,4,F.O.,55
15-01-2024,20:00,11,4,4,4,F.O.,55
15-01-2024,21:00,4,5,5,4,F.O.,55
15-01-2024,22:00,4,5,7,4,F.O.,55
15-01-2024,23:00,4,5,8,4,F.O.,55
16-01-2024,00:00,9,4,9,4,F.O.,55
16-01-2024,01:00,4,5,9,4,F.O.,55
16-01-2024,02:00,4,5,9,4,F.O.,57
16-01-2024,03:00,4,4,10,4,F.O.,57
16-01-2024,04:00,4,4,10,4,F.O.,58
16-01-2024,05:00,4,4,9,4,F.O.,60
16-01-2024,06:00,4,4,7,4,F.O.,61
16-01-2024,07:00,4,4,7,4,F.O.,61
16-01-2024,08:00,4,4,7,4,F.O.,63
16-01-2024,09:00,4,5,9,4,F.O.,63
16-01-2024,10:00,9,6,10,4,F.O.,63
16-01-2024,11:00,21,5,10,4,F.O.,64
16-01-2024,12:00,29,4,10,4,F.O.,64
16-01-2024,13:00,35,2,10,4,F.O.,64
16-01-2024,14:00,37,2,10,4,F.O.,64
16-01-2024,15:00,36,2,9,4,F.O.,64
16-01-2024,16:00,32,2,8,4,F.O.,64
16-01-2024,17:00,29,2,6,4,F.O.,64
16-01-2024,18:00,26,2,5,4,F.O.,64
16-01-2024,19:00,24,3,4,6,F.O.,64
16-01-2024,20:00,19,3,4,6,F.O.,64
16-01-2024,21:00,15,3,5,6,F.O.,66
16-01-2024,22:00,13,4,5,4,F.O.,66
16-01-2024,23:00,15,3,5,4,F.O.,66
17-01-2024,00:00,15,3,5,4,F.O.,64
17-01-2024,01:00,17,2,5,4,F.O.,64
17-01-2024,02:00,18,2,5,4,F.O.,64
17-01-2024,03:00,14,3,5,4,F.O.,63
17-01-2024,04:00,5,4,5,4,F.O.,61
17-01-2024,05:00,14,3,4,4,F.O.,63
17-01-2024,06:00,12,3,4,4,F.O.,61
17-01-2024,07:00,6,4,4,4,F.O.,61
17-01-2024,08:00,4,4,5,4,F.O.,60
17-01-2024,09:00,5,4,5,4,F.O.,60
17-01-2024,10:00,9,4,6,4,F.O.,58
17-01-2024,11:00,14,3,6,4,F.O.,58
17-01-2024,12:00,24,2,6,4,F.O.,58
17-01-2024,13:00,28,2,6,4,F.O.,58
17-01-2024,14:00,31,2,6,4,F.O.,58
17-01-2024,15:00,34,2,6,4,F.O.,58
17-01-2024,16:00,34,2,5,4,F.O.,58
17-01-2024,17:00,30,2,5,4,F.O.,58
17-01-2024,18:00,27,2,4,4,F.O.,58
17-01-2024,19:00,24,3,4,4,F.O.,58
17-01-2024,20:00,16,4,4,4,F.O.,58
17-01-2024,21:00,10,4,5,4,F.O.,58
17-01-2024,22:00,6,4,5,4,F.O.,57
17-01-2024,23:00,8,4,5,4,F.O.,57
18-01-2024,00:00,6,4,6,4,F.O.,57
18-01-2024,01:00,7,4,6,4,F.O.,58
18-01-2024,02:00,4,5,6,2,F.O.,58
18-01-2024,03:00,4,5,7,2,F.O.,60
18-01-2024,04:00,4,4,6,2,F.O.,61
18-01-2024,05:00,4,4,7,2,F.O.,60
18-01-2024,06:00,4,4,7,2,F.O.,61
18-01-2024,07:00,4,4,7,2,F.O.,63
18-01-2024,08:00,4,4,8,4,F.O.,64
18-01-2024,09:00,4,5,10,4,F.O.,66
18-01-2024,10:00,7,6,11,4,F.O.,67
18-01-2024,11:00,20,6,11,4,F.O.,69
18-01-2024,12:00,34,5,12,4,F.O.,70
18-01-2024,13:00,41,3,11,4,F.O.,72
18-01-2024,14:00,43,3,11,4,F.O.,72
18-01-2024,15:00,46,2,10,4,F.O.,72
18-01-2024,16:00,41,2,9,4,F.O.,73
18-01-2024,17:00,43,2,7,4,F.O.,73
18-01-2024,18:00,41,3,6,4,F.O.,73
18-01-2024,19:00,35,3,5,6,F.O.,75
18-01-2024,20:00,23,5,5,6,F.O.,75
18-01-2024,21:00,14,6,6,6,F.O.,75
18-01-2024,22:00,8,5,6,6,F.O.,75
18-01-2024,23:00,7,5,7,6,F.O.,75
19-01-2024,00:00,12,4,7,6,F.O.,75
19-01-2024,01:00,11,4,7,6,F.O.,75
19-01-2024,02:00,11,4,7,6,F.O.,73
19-01-2024,03:00,15,3,7,6,F.O.,73
19-01-2024,04:00,14,3,6,6,F.O.,72
19-01-2024,05:00,11,3,5,6,F.O.,72
19-01-2024,06:00,11,4,5,6,F.O.,70
19-01-2024,07:00,6,4,5,6,F.O.,69
19-01-2024,08:00,5,5,5,6,F.O.,67
19-01-2024,09:00,5,5,6,6,F.O.,67
19-01-2024,10:00,7,5,6,6,F.O.,66
19-01-2024,11:00,11,5,7,6,F.O.,64
19-01-2024,12:00,16,6,8,6,F.O.,64
19-01-2024,13:00,25,5,8,6,F.O.,64
19-01-2024,14:00,31,4,9,6,F.O.,64
19-01-2024,15:00,36,3,9,6,F.O.,64
19-01-2024,16:00,39,3,8,6,F.O.,64
19-01-2024,17:00,30,3,8,6,F.O.,63
19-01-2024,18:00,24,5,7,6,F.O.,63
19-01-2024,19:00,11,5,7,6,F.O.,63
19-01-2024,20:00,11,4,7,6,F.O.,63
19-01-2024,21:00,14,4,6,6,F.O.,63
19-01-2024,22:00,18,4,6,6,F.O.,63
19-01-2024,23:00,21,3,6,6,F.O.,63
20-01-2024,00:00,17,3,6,6,F.O.,63
20-01-2024,01:00,18,3,6,4,F.O.,61
20-01-2024,02:00,19,3,5,4,F.O.,61
20-01-2024,03:00,19,3,5,4,F.O.,61
20-01-2024,04:00,22,2,4,4,F.O.,61
20-01-2024,05:00,21,2,4,4,F.O.,61
20-01-2024,06:00,19,2,3,6,F.O.,61
20-01-2024,07:00,15,3,3,4,F.O.,60
20-01-2024,08:00,9,4,4,4,F.O.,60
20-01-2024,09:00,14,3,4,4,F.O.,58
20-01-2024,10:00,18,3,4,4,F.O.,58
20-01-2024,11:00,23,3,4,4,F.O.,57
20-01-2024,12:00,28,3,5,4,F.O.,57
20-01-2024,13:00,33,3,5,4,F.O.,55
20-01-2024,14:00,39,3,5,4,F.O.,54
20-01-2024,15:00,34,2,5,4,F.O.,54
20-01-2024,16:00,21,3,5,4,F.O.,54
20-01-2024,17:00,16,4,5,4,F.O.,54
20-01-2024,18:00,16,3,5,4,F.O.,54
20-01-2024,19:00,11,3,5,4,F.O.,54
20-01-2024,20:00,12,3,5,4,F.O.,54
20-01-2024,21:00,11,3,6,4,F.O.,54
20-01-2024,22:00,11,3,6,4,F.O.,54
20-01-2024,23:00,14,3,6,4,F.O.,54
21-01-2024,00:00,11,3,6,4,F.O.,54
21-01-2024,01:00,12,3,5,4,F.O.,54
21-01-2024,02:00,13,3,5,4,F.O.,54
21-01-2024,03:00,10,3,5,4,F.O.,54
21-01-2024,04:00,9,3,5,4,F.O.,54
21-01-2024,05:00,6,3,5,4,F.O.,54
21-01-2024,06:00,10,3,4,4,F.O.,54
21-01-2024,07:00,6,4,5,4,F.O.,54
21-01-2024,08:00,4,4,5,4,F.O.,55
21-01-2024,09:00,5,4,6,4,F.O.,55
21-01-2024,10:00,9,3,6,4,F.O.,55
21-01-2024,11:00,14,3,7,4,F.O.,55
21-01-2024,12:00,24,2,7,4,F.O.,55
21-01-2024,13:00,27,2,6,4,F.O.,55
21-01-2024,14:00,29,2,6,4,F.O.,55
21-01-2024,15:00,26,2,6,4,F.O.,55
21-01-2024,16:00,26,2,5,4,F.O.,55
21-01-2024,17:00,20,2,5,2,F.O.,55
21-01-2024,18:00,13,3,4,2,F.O.,54
21-01-2024,19:00,17,2,4,2,F.O.,54
21-01-2024,20:00,14,3,4,2,F.O.,54
21-01-2024,21:00,15,2,4,2,F.O.,52
21-01-2024,22:00,16,2,4,2,F.O.,52
21-01-2024,23:00,11,3,4,2,F.O.,52
22-01-2024,00:00,13,3,4,2,F.O.,52
22-01-2024,01:00,15,2,4,2,F.O.,52
22-01-2024,02:00,11,2,4,2,F.O.,52
22-01-2024,03:00,12,2,4,2,F.O.,52
22-01-2024,04:00,10,3,4,2,F.O.,52
22-01-2024,05:00,10,2,4,2,F.O.,52
22-01-2024,06:00,6,3,4,4,F.O.,52
22-01-2024,07:00,4,3,4,4,F.O.,54
22-01-2024,08:00,4,3,5,4,F.O.,54
22-01-2024,09:00,6,4,6,4,F.O.,55
22-01-2024,10:00,8,4,8,4,F.O.,54
22-01-2024,11:00,11,5,9,4,F.O.,55
22-01-2024,12:00,22,4,9,4,F.O.,55
22-01-2024,13:00,29,2,9,4,F.O.,55
22-01-2024,14:00,30,2,9,4,F.O.,55
22-01-2024,15:00,D.I.,D.I.,10,4,F.O.,55
22-01-2024,16:00,D.I.,D.I.,9,4,F.O.,55
22-01-2024,17:00,D.I.,D.I.,8,4,F.O.,55
22-01-2024,18:00,21,2,6,4,F.O.,57
22-01-2024,19:00,16,2,5,4,F.O.,57
22-01-2024,20:00,5,4,5,4,F.O.,57
22-01-2024,21:00,2,5,6,6,F.O.,57
22-01-2024,22:00,1,5,8,6,F.O.,57
22-01-2024,23:00,1,4,9,6,F.O.,58
23-01-2024,00:00,1,4,9,6,F.O.,60
