Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05-01-2024,12:00,Mtto,2,8,2,30,33
05-01-2024,13:00,Mtto,1,8,0,29,33
05-01-2024,14:00,Mtto,1,8,0,30,33
05-01-2024,15:00,Mtto,2,8,0,30,33
05-01-2024,16:00,Mtto,2,8,0,31,33
05-01-2024,17:00,Mtto,2,7,0,33,38
05-01-2024,18:00,Mtto,3,7,0,33,38
05-01-2024,19:00,Mtto,5,7,0,33,38
05-01-2024,20:00,Mtto,8,8,0,33,38
05-01-2024,21:00,Mtto,10,8,2,33,38
05-01-2024,22:00,Mtto,12,9,2,33,38
05-01-2024,23:00,Mtto,11,10,2,33,38
06-01-2024,00:00,Mtto,10,10,2,33,38
06-01-2024,01:00,Mtto,4,10,2,33,38
06-01-2024,02:00,Mtto,4,10,2,33,33
06-01-2024,03:00,Mtto,2,10,2,33,33
06-01-2024,04:00,Mtto,2,9,2,33,33
06-01-2024,05:00,Mtto,2,9,2,33,33
06-01-2024,06:00,Mtto,4,8,2,33,33
06-01-2024,07:00,Mtto,3,7,2,33,33
06-01-2024,08:00,Mtto,3,7,2,33,33
06-01-2024,09:00,Mtto,1,7,2,31,33
06-01-2024,10:00,Mtto,0,7,2,31,33
06-01-2024,11:00,Mtto,1,7,2,33,33
06-01-2024,12:00,Mtto,1,7,2,40,33
06-01-2024,13:00,Mtto,1,7,2,40,33
06-01-2024,14:00,Mtto,1,7,2,40,33
06-01-2024,15:00,Mtto,1,7,2,39,33
06-01-2024,16:00,Mtto,2,7,2,39,33
06-01-2024,17:00,Mtto,3,7,2,38,29
06-01-2024,18:00,Mtto,4,7,2,38,33
06-01-2024,19:00,Mtto,5,7,2,38,33
06-01-2024,20:00,Mtto,10,7,2,39,29
06-01-2024,21:00,Mtto,10,8,2,39,29
06-01-2024,22:00,Mtto,10,9,2,40,33
06-01-2024,23:00,Mtto,10,9,2,40,33
07-01-2024,00:00,Mtto,10,10,2,41,33
07-01-2024,01:00,Mtto,9,10,2,43,33
07-01-2024,02:00,Mtto,8,10,2,45,38
07-01-2024,03:00,Mtto,7,10,2,45,38
07-01-2024,04:00,Mtto,6,9,2,45,38
07-01-2024,05:00,Mtto,5,9,2,45,38
07-01-2024,06:00,Mtto,6,8,2,45,38
07-01-2024,07:00,Mtto,7,8,2,45,38
07-01-2024,08:00,Mtto,7,8,2,45,38
07-01-2024,09:00,Mtto,5,7,2,45,38
07-01-2024,10:00,Mtto,3,7,2,45,38
07-01-2024,11:00,Mtto,3,7,2,44,38
07-01-2024,12:00,Mtto,1,7,2,39,38
07-01-2024,13:00,Mtto,1,7,2,39,38
07-01-2024,14:00,Mtto,1,7,2,38,38
07-01-2024,15:00,Mtto,1,7,2,38,38
07-01-2024,16:00,Mtto,2,7,2,38,38
07-01-2024,17:00,Mtto,3,7,2,36,33
07-01-2024,18:00,Mtto,8,7,2,35,33
07-01-2024,19:00,Mtto,12,8,2,35,33
07-01-2024,20:00,Mtto,13,8,2,35,38
07-01-2024,21:00,Mtto,18,10,2,36,38
07-01-2024,22:00,Mtto,14,12,2,39,42
07-01-2024,23:00,Mtto,14,12,2,41,52
08-01-2024,00:00,Mtto,11,13,2,43,54
08-01-2024,01:00,Mtto,8,13,2,43,54
08-01-2024,02:00,Mtto,6,13,2,41,54
08-01-2024,03:00,Mtto,7,12,2,41,54
08-01-2024,04:00,Mtto,9,11,2,41,54
08-01-2024,05:00,Mtto,9,10,2,41,54
08-01-2024,06:00,Mtto,9,8,2,43,54
08-01-2024,07:00,Mtto,9,8,2,43,55
08-01-2024,08:00,Mtto,10,10,2,52,55
08-01-2024,09:00,Mtto,11,12,2,64,57
08-01-2024,10:00,Mtto,4,12,2,65,57
08-01-2024,11:00,Mtto,3,12,2,65,57
08-01-2024,12:00,Mtto,2,13,2,64,58
08-01-2024,13:00,Mtto,1,13,2,65,58
08-01-2024,14:00,Mtto,2,13,2,67,58
08-01-2024,15:00,Mtto,2,12,2,68,58
08-01-2024,16:00,Mtto,3,10,2,70,58
08-01-2024,17:00,Mtto,3,8,2,73,58
08-01-2024,18:00,Mtto,4,8,2,74,58
08-01-2024,19:00,Mtto,6,8,2,76,58
08-01-2024,20:00,Mtto,6,9,2,74,58
08-01-2024,21:00,Mtto,6,9,2,73,57
08-01-2024,22:00,Mtto,4,9,2,67,55
08-01-2024,23:00,Mtto,2,9,2,63,54
09-01-2024,00:00,Mtto,2,9,2,61,52
09-01-2024,01:00,Mtto,1,8,2,60,52
09-01-2024,02:00,Mtto,0,8,2,58,52
09-01-2024,03:00,Mtto,1,8,2,57,42
09-01-2024,04:00,Mtto,1,7,2,57,42
09-01-2024,05:00,Mtto,1,7,2,57,42
09-01-2024,06:00,Mtto,5,6,2,55,42
09-01-2024,07:00,Mtto,8,7,2,55,42
09-01-2024,08:00,Mtto,9,8,2,52,42
09-01-2024,09:00,Mtto,9,8,2,39,38
09-01-2024,10:00,Mtto,3,9,2,39,33
09-01-2024,11:00,Mtto,4,9,2,38,33
09-01-2024,12:00,Mtto,3,9,2,39,33
09-01-2024,13:00,Mtto,4,10,2,39,33
09-01-2024,14:00,Mtto,2,10,2,38,33
09-01-2024,15:00,Mtto,2,10,2,36,33
09-01-2024,16:00,Mtto,2,9,2,36,33
09-01-2024,17:00,Mtto,2,8,2,35,33
09-01-2024,18:00,Mtto,4,8,2,34,33
09-01-2024,19:00,Mtto,10,8,2,34,33
09-01-2024,20:00,Mtto,12,8,2,35,33
09-01-2024,21:00,Mtto,14,9,2,35,38
09-01-2024,22:00,Mtto,14,10,2,39,42
09-01-2024,23:00,Mtto,13,11,2,44,52
10-01-2024,00:00,Mtto,12,12,2,51,52
10-01-2024,01:00,Mtto,11,12,2,54,54
10-01-2024,02:00,Mtto,10,12,2,54,54
10-01-2024,03:00,Mtto,8,12,2,54,54
10-01-2024,04:00,Mtto,9,11,2,55,54
10-01-2024,05:00,Mtto,8,10,2,55,55
10-01-2024,06:00,Mtto,9,9,2,55,55
10-01-2024,07:00,Mtto,11,8,2,55,55
10-01-2024,08:00,Mtto,13,8,2,57,55
10-01-2024,09:00,Mtto,7,8,2,55,55
10-01-2024,10:00,Mtto,1,8,2,55,55
10-01-2024,11:00,Mtto,1,8,2,54,54
10-01-2024,12:00,Mtto,2,8,2,54,54
10-01-2024,13:00,Mtto,2,8,2,54,55
10-01-2024,14:00,F.O.,F.O.,9,2,55,55
10-01-2024,15:00,Mtto,3,8,2,58,54
10-01-2024,16:00,Mtto,3,8,2,58,54
10-01-2024,17:00,Mtto,3,7,2,60,54
10-01-2024,18:00,Mtto,3,7,2,60,54
10-01-2024,19:00,Mtto,6,8,2,58,54
10-01-2024,20:00,Mtto,9,8,2,58,54
10-01-2024,21:00,Mtto,11,8,2,58,54
10-01-2024,22:00,Mtto,11,9,2,55,52
10-01-2024,23:00,Mtto,11,9,2,45,42
11-01-2024,00:00,Mtto,10,9,2,43,42
11-01-2024,01:00,Mtto,11,9,2,41,38
11-01-2024,02:00,Mtto,8,9,2,41,38
11-01-2024,03:00,Mtto,9,9,2,41,38
11-01-2024,04:00,Mtto,7,8,2,41,38
11-01-2024,05:00,Mtto,10,8,2,40,33
11-01-2024,06:00,Mtto,10,8,2,41,33
11-01-2024,07:00,Mtto,10,8,2,41,33
11-01-2024,08:00,Mtto,10,9,2,43,33
11-01-2024,09:00,Mtto,15,12,2,51,33
11-01-2024,10:00,Mtto,12,13,2,55,38
11-01-2024,11:00,Mtto,7,13,2,57,42
11-01-2024,12:00,Mtto,3,13,2,57,38
11-01-2024,13:00,Mtto,2,13,2,57,42
11-01-2024,14:00,Mtto,2,13,2,55,42
11-01-2024,15:00,Mtto,1,13,2,52,38
11-01-2024,16:00,Mtto,3,11,2,51,42
11-01-2024,17:00,Mtto,4,9,2,51,42
11-01-2024,18:00,D.I.,5,8,2,45,42
11-01-2024,19:00,D.I.,8,8,2,45,42
11-01-2024,20:00,0,14,9,2,51,42
11-01-2024,21:00,1,7,9,2,51,42
11-01-2024,22:00,D.I.,12,9,2,51,42
11-01-2024,23:00,3,12,10,2,51,42
12-01-2024,00:00,0,10,10,2,52,42
12-01-2024,01:00,D.I.,5,10,2,51,42
12-01-2024,02:00,1,3,9,2,51,42
12-01-2024,03:00,D.I.,1,9,2,51,42
12-01-2024,04:00,D.I.,0,8,2,45,42
12-01-2024,05:00,D.I.,4,8,2,45,42
12-01-2024,06:00,2,10,7,2,45,42
12-01-2024,07:00,1,10,7,2,45,42
12-01-2024,08:00,1,10,9,2,44,42
12-01-2024,09:00,0,13,10,2,45,52
12-01-2024,10:00,2,8,11,2,43,42
12-01-2024,11:00,1,2,11,2,43,42
12-01-2024,12:00,1,4,11,2,43,42
12-01-2024,13:00,1,3,11,2,43,42
12-01-2024,14:00,1,3,11,2,44,42
12-01-2024,15:00,0,2,11,2,44,42
12-01-2024,16:00,1,2,9,2,44,42
12-01-2024,17:00,0,3,8,2,44,42
12-01-2024,18:00,1,6,8,2,45,42
12-01-2024,19:00,0,11,8,2,44,52
12-01-2024,20:00,D.I.,16,9,2,45,42
12-01-2024,21:00,D.I.,14,9,2,51,52
12-01-2024,22:00,0,15,10,2,52,42
12-01-2024,23:00,D.I.,13,10,2,51,42
13-01-2024,00:00,0,13,10,2,51,42
13-01-2024,01:00,0,7,10,2,52,52
13-01-2024,02:00,0,6,10,2,54,52
13-01-2024,03:00,1,5,10,2,55,52
13-01-2024,04:00,0,10,9,2,57,54
13-01-2024,05:00,0,10,8,2,58,54
13-01-2024,06:00,1,11,8,2,58,54
13-01-2024,07:00,0,15,8,2,60,55
13-01-2024,08:00,0,15,9,2,60,55
13-01-2024,09:00,D.I.,11,10,2,55,55
13-01-2024,10:00,D.I.,2,10,2,54,55
13-01-2024,11:00,D.I.,2,10,2,52,54
13-01-2024,12:00,0,1,10,2,51,54
13-01-2024,13:00,0,1,10,2,51,54
13-01-2024,14:00,1,1,9,2,45,54
13-01-2024,15:00,1,2,9,2,45,54
13-01-2024,16:00,1,2,8,2,45,54
13-01-2024,17:00,1,3,7,2,51,54
13-01-2024,18:00,0,4,7,2,51,52
13-01-2024,19:00,0,6,7,2,51,52
13-01-2024,20:00,1,9,8,2,45,52
13-01-2024,21:00,0,12,8,2,45,52
13-01-2024,22:00,0,14,9,2,51,52
13-01-2024,23:00,0,13,10,2,52,54
14-01-2024,00:00,0,13,10,2,52,54
14-01-2024,01:00,D.I.,14,11,2,54,54
14-01-2024,02:00,D.I.,11,11,2,57,55
14-01-2024,03:00,0,8,11,2,58,55
14-01-2024,04:00,0,8,10,2,58,54
14-01-2024,05:00,0,9,10,2,57,54
14-01-2024,06:00,0,7,9,2,55,52
14-01-2024,07:00,D.I.,8,9,2,55,52
14-01-2024,08:00,0,9,9,2,54,42
14-01-2024,09:00,D.I.,10,9,2,54,42
14-01-2024,10:00,0,14,9,2,57,42
14-01-2024,11:00,0,5,10,2,58,52
14-01-2024,12:00,D.I.,6,10,2,58,52
14-01-2024,13:00,1,3,10,2,58,52
14-01-2024,14:00,0,2,10,2,60,52
14-01-2024,15:00,0,1,10,2,60,52
14-01-2024,16:00,1,1,9,2,58,52
14-01-2024,17:00,1,2,8,2,57,52
14-01-2024,18:00,1,4,7,2,55,52
14-01-2024,19:00,D.I.,8,8,2,55,52
14-01-2024,20:00,0,10,8,2,55,52
14-01-2024,21:00,0,11,9,2,55,52
14-01-2024,22:00,0,10,10,2,55,52
14-01-2024,23:00,0,10,12,2,60,52
15-01-2024,00:00,F.O.,F.O.,12,2,60,52
15-01-2024,01:00,0,11,13,2,60,52
15-01-2024,02:00,D.I.,9,13,2,55,52
15-01-2024,03:00,0,3,13,2,54,52
15-01-2024,04:00,0,1,12,2,54,52
15-01-2024,05:00,0,5,10,2,54,52
15-01-2024,06:00,0,7,9,2,54,52
15-01-2024,07:00,0,9,8,2,54,52
15-01-2024,08:00,0,10,9,2,54,52
15-01-2024,09:00,1,9,9,2,55,52
15-01-2024,10:00,0,2,9,2,52,52
15-01-2024,11:00,0,2,9,2,52,42
15-01-2024,12:00,0,3,9,2,52,52
15-01-2024,13:00,0,4,9,2,52,52
15-01-2024,14:00,0,3,9,2,52,52
15-01-2024,15:00,0,3,9,2,54,52
15-01-2024,16:00,0,4,9,2,55,54
15-01-2024,17:00,0,3,8,2,57,54
15-01-2024,18:00,0,4,8,2,58,55
15-01-2024,19:00,0,8,8,2,58,55
15-01-2024,20:00,0,13,9,2,60,55
15-01-2024,21:00,0,14,10,2,61,55
15-01-2024,22:00,1,11,10,2,63,55
15-01-2024,23:00,0,13,10,2,60,54
16-01-2024,00:00,D.I.,11,10,2,60,54
16-01-2024,01:00,0,10,10,2,58,52
16-01-2024,02:00,D.I.,8,10,2,58,52
16-01-2024,03:00,D.I.,7,10,2,60,52
16-01-2024,04:00,D.I.,7,10,2,60,52
16-01-2024,05:00,0,9,9,2,60,52
16-01-2024,06:00,D.I.,9,8,2,61,52
16-01-2024,07:00,D.I.,8,9,2,61,54
16-01-2024,08:00,D.I.,9,10,2,67,54
16-01-2024,09:00,0,15,12,2,70,54
16-01-2024,10:00,0,17,13,2,73,55
16-01-2024,11:00,D.I.,62,14,2,76,57
16-01-2024,12:00,1,11,14,2,78,58
16-01-2024,13:00,0,2,14,2,78,57
16-01-2024,14:00,1,2,14,2,78,57
16-01-2024,15:00,1,2,13,2,78,57
16-01-2024,16:00,0,2,12,2,78,58
16-01-2024,17:00,0,3,10,2,77,58
16-01-2024,18:00,0,3,9,2,77,58
16-01-2024,19:00,3,3,8,2,80,58
16-01-2024,20:00,1,6,8,2,83,58
16-01-2024,21:00,2,8,8,2,84,58
16-01-2024,22:00,0,8,8,2,81,58
16-01-2024,23:00,1,8,8,2,80,58
17-01-2024,00:00,1,5,8,2,80,58
17-01-2024,01:00,1,3,8,2,78,58
17-01-2024,02:00,1,3,8,2,77,58
17-01-2024,03:00,D.I.,2,8,2,77,58
17-01-2024,04:00,D.I.,5,8,2,76,58
17-01-2024,05:00,D.I.,5,7,2,74,58
17-01-2024,06:00,D.I.,6,7,2,74,58
17-01-2024,07:00,D.I.,6,7,2,73,58
17-01-2024,08:00,D.I.,9,7,2,67,57
17-01-2024,09:00,0,9,8,2,63,57
17-01-2024,10:00,0,5,8,2,61,55
17-01-2024,11:00,D.I.,5,8,2,58,54
17-01-2024,12:00,D.I.,4,8,2,55,54
17-01-2024,13:00,D.I.,2,8,2,55,52
17-01-2024,14:00,11,1,8,2,55,52
17-01-2024,15:00,D.I.,D.I.,8,2,55,52
17-01-2024,16:00,D.I.,1,8,2,55,52
17-01-2024,17:00,D.I.,2,7,2,57,52
17-01-2024,18:00,Mtto,4,6,2,55,52
17-01-2024,19:00,Mtto,6,6,2,54,52
17-01-2024,20:00,Mtto,10,6,2,52,42
17-01-2024,21:00,Mtto,14,6,2,52,42
17-01-2024,22:00,Mtto,10,6,2,52,42
17-01-2024,23:00,Mtto,11,6,2,54,52
18-01-2024,00:00,Mtto,9,7,2,54,52
18-01-2024,01:00,Mtto,9,7,2,55,52
18-01-2024,02:00,Mtto,5,7,2,57,52
18-01-2024,03:00,Mtto,8,7,2,58,54
18-01-2024,04:00,Mtto,9,6,2,58,54
18-01-2024,05:00,Mtto,10,6,2,60,54
18-01-2024,06:00,Mtto,9,6,2,61,55
18-01-2024,07:00,Mtto,9,6,2,63,55
18-01-2024,08:00,Mtto,10,8,2,68,57
18-01-2024,09:00,Mtto,16,11,2,76,58
18-01-2024,10:00,Mtto,65,12,4,81,60
18-01-2024,11:00,Mtto,79,14,4,88,63
18-01-2024,12:00,Mtto,64,15,4,96,66
18-01-2024,13:00,Mtto,11,16,4,99,67
18-01-2024,14:00,Mtto,7,16,4,101,67
18-01-2024,15:00,Mtto,6,15,4,101,67
18-01-2024,16:00,Mtto,5,13,4,102,67
18-01-2024,17:00,Mtto,5,11,4,102,67
18-01-2024,18:00,Mtto,7,10,4,102,67
18-01-2024,19:00,Mtto,11,8,4,102,69
18-01-2024,20:00,Mtto,19,8,4,102,69
18-01-2024,21:00,Mtto,15,8,4,102,69
18-01-2024,22:00,Mtto,17,8,4,102,69
18-01-2024,23:00,Mtto,18,8,6,103,69
19-01-2024,00:00,Mtto,17,8,6,103,69
19-01-2024,01:00,Mtto,15,8,6,103,69
19-01-2024,02:00,Mtto,18,8,6,104,70
19-01-2024,03:00,Mtto,12,8,6,105,70
19-01-2024,04:00,Mtto,13,7,6,105,70
19-01-2024,05:00,Mtto,10,7,6,105,70
19-01-2024,06:00,Mtto,11,7,6,105,70
19-01-2024,07:00,Mtto,12,7,6,105,70
19-01-2024,08:00,Mtto,15,8,6,106,70
19-01-2024,09:00,Mtto,18,10,6,105,70
19-01-2024,10:00,Mtto,63,11,6,106,72
19-01-2024,11:00,Mtto,63,12,6,105,70
19-01-2024,12:00,Mtto,65,13,6,105,70
19-01-2024,13:00,Mtto,15,14,6,106,72
19-01-2024,14:00,Mtto,6,14,6,106,72
19-01-2024,15:00,Mtto,9,13,6,106,72
19-01-2024,16:00,Mtto,4,12,4,106,72
19-01-2024,17:00,Mtto,9,10,6,106,70
19-01-2024,18:00,Mtto,5,8,6,106,70
19-01-2024,19:00,Mtto,7,7,6,107,70
19-01-2024,20:00,Mtto,11,6,4,106,70
19-01-2024,21:00,Mtto,15,6,4,106,72
19-01-2024,22:00,Mtto,15,7,6,106,70
19-01-2024,23:00,Mtto,14,7,6,106,70
20-01-2024,00:00,Mtto,14,7,6,106,70
20-01-2024,01:00,Mtto,13,7,6,106,70
20-01-2024,02:00,Mtto,7,7,6,105,70
20-01-2024,03:00,Mtto,12,7,6,105,70
20-01-2024,04:00,Mtto,11,7,6,106,70
20-01-2024,05:00,Mtto,7,6,6,106,70
20-01-2024,06:00,Mtto,8,6,6,106,70
20-01-2024,07:00,Mtto,12,6,6,106,70
20-01-2024,08:00,Mtto,12,6,6,105,70
20-01-2024,09:00,Mtto,13,7,6,104,69
20-01-2024,10:00,Mtto,8,7,4,102,67
20-01-2024,11:00,Mtto,8,7,4,99,64
20-01-2024,12:00,Mtto,7,7,4,94,63
20-01-2024,13:00,Mtto,5,8,4,90,60
20-01-2024,14:00,Mtto,1,7,4,90,60
20-01-2024,15:00,Mtto,2,7,4,90,60
20-01-2024,16:00,Mtto,2,6,4,90,60
20-01-2024,17:00,Mtto,2,5,4,90,60
20-01-2024,18:00,Mtto,4,5,4,91,58
20-01-2024,19:00,Mtto,7,5,4,91,60
20-01-2024,20:00,Mtto,8,5,4,87,60
20-01-2024,21:00,Mtto,12,5,4,84,58
20-01-2024,22:00,Mtto,8,5,4,80,58
20-01-2024,23:00,Mtto,8,6,4,77,58
21-01-2024,00:00,Mtto,10,6,4,74,57
21-01-2024,01:00,Mtto,10,6,4,73,57
21-01-2024,02:00,Mtto,9,6,4,71,57
21-01-2024,03:00,Mtto,7,6,4,71,57
21-01-2024,04:00,Mtto,8,7,4,68,57
21-01-2024,05:00,Mtto,8,7,4,67,57
21-01-2024,06:00,Mtto,8,7,4,67,55
21-01-2024,07:00,Mtto,9,7,4,67,55
21-01-2024,08:00,Mtto,8,7,4,64,55
21-01-2024,09:00,Mtto,10,7,4,63,55
21-01-2024,10:00,Mtto,9,7,4,63,55
21-01-2024,11:00,Mtto,5,7,4,61,54
21-01-2024,12:00,Mtto,3,7,4,58,54
21-01-2024,13:00,Mtto,1,7,4,58,54
21-01-2024,14:00,Mtto,2,6,4,57,54
21-01-2024,15:00,Mtto,1,6,4,55,54
21-01-2024,16:00,Mtto,1,5,4,52,52
21-01-2024,17:00,Mtto,2,5,4,45,52
21-01-2024,18:00,Mtto,3,5,4,43,52
21-01-2024,19:00,Mtto,2,5,4,36,42
21-01-2024,20:00,Mtto,3,5,4,36,42
21-01-2024,21:00,Mtto,3,5,4,36,42
21-01-2024,22:00,Mtto,4,5,4,38,42
21-01-2024,23:00,Mtto,9,5,4,38,38
22-01-2024,00:00,Mtto,6,5,4,36,38
22-01-2024,01:00,Mtto,2,5,4,36,42
22-01-2024,02:00,Mtto,2,5,4,35,38
22-01-2024,03:00,Mtto,8,5,4,34,38
22-01-2024,04:00,Mtto,5,5,4,34,38
22-01-2024,05:00,Mtto,7,5,4,33,38
22-01-2024,06:00,Mtto,8,5,4,33,33
22-01-2024,07:00,Mtto,10,5,4,30,33
22-01-2024,08:00,Mtto,10,6,4,30,33
22-01-2024,09:00,Mtto,9,6,4,30,33
22-01-2024,10:00,Mtto,10,7,4,30,29
22-01-2024,11:00,Mtto,16,8,4,33,33
22-01-2024,12:00,Mtto,10,9,4,34,38
22-01-2024,13:00,Mtto,3,9,4,34,38
22-01-2024,14:00,Mtto,2,9,4,33,33
22-01-2024,15:00,Mtto,3,8,4,33,38
22-01-2024,16:00,Mtto,3,8,4,35,38
22-01-2024,17:00,Mtto,4,8,4,35,38
22-01-2024,18:00,Mtto,4,7,4,35,38
22-01-2024,19:00,Mtto,9,7,4,36,42
22-01-2024,20:00,Mtto,14,7,4,38,42
22-01-2024,21:00,Mtto,15,9,4,40,42
22-01-2024,22:00,Mtto,13,9,4,44,52
22-01-2024,23:00,Mtto,12,10,4,54,54
23-01-2024,00:00,Mtto,12,10,4,57,55
23-01-2024,01:00,Mtto,12,10,4,60,55
23-01-2024,02:00,Mtto,11,10,4,61,55
23-01-2024,03:00,Mtto,10,10,4,61,55
23-01-2024,04:00,F.O.,F.O.,9,4,63,57
23-01-2024,05:00,Mtto,9,8,4,63,57
23-01-2024,06:00,Mtto,9,7,4,64,57
23-01-2024,07:00,Mtto,9,7,4,64,57
23-01-2024,08:00,Mtto,10,9,6,67,57
23-01-2024,09:00,Mtto,15,11,6,71,58
23-01-2024,10:00,Mtto,63,13,6,74,58
23-01-2024,11:00,Mtto,62,15,4,77,60
23-01-2024,12:00,Mtto,4,14,4,78,60
23-01-2024,13:00,Mtto,3,14,4,78,61
23-01-2024,14:00,Mtto,4,14,4,80,61
23-01-2024,15:00,Mtto,3,13,4,80,61
23-01-2024,16:00,D.I.,3,11,4,78,61
23-01-2024,17:00,D.I.,3,9,4,78,61
