Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
06-01-2023,04:00,4,9,13,4,65,79
06-01-2023,05:00,6,8,12,2,65,79
06-01-2023,06:00,7,8,12,2,65,79
06-01-2023,07:00,3,11,12,2,65,79
06-01-2023,08:00,1,12,13,2,65,79
06-01-2023,09:00,2,12,14,4,65,79
06-01-2023,10:00,5,62,15,4,67,79
06-01-2023,11:00,15,20,15,4,67,79
06-01-2023,12:00,25,11,16,4,67,78
06-01-2023,13:00,32,4,15,4,67,79
06-01-2023,14:00,34,4,15,4,65,D.I.
06-01-2023,15:00,35,4,15,4,65,D.I.
06-01-2023,16:00,33,4,14,4,64,D.I.
06-01-2023,17:00,31,3,13,4,64,D.I.
06-01-2023,18:00,29,4,11,4,63,D.I.
06-01-2023,19:00,19,11,11,4,60,D.I.
06-01-2023,20:00,14,17,11,4,60,D.I.
06-01-2023,21:00,15,17,11,4,58,D.I.
06-01-2023,22:00,17,13,12,4,58,D.I.
06-01-2023,23:00,16,11,12,4,60,81
07-01-2023,00:00,19,9,12,4,60,81
07-01-2023,01:00,14,9,12,4,60,81
07-01-2023,02:00,11,11,13,4,58,81
07-01-2023,03:00,4,13,13,4,60,82
07-01-2023,04:00,3,13,13,4,61,84
07-01-2023,05:00,1,10,13,4,61,84
07-01-2023,06:00,1,10,13,4,63,85
07-01-2023,07:00,1,11,13,4,63,87
07-01-2023,08:00,2,11,14,4,63,87
07-01-2023,09:00,5,12,14,4,63,87
07-01-2023,10:00,9,18,15,4,61,87
07-01-2023,11:00,19,17,15,4,61,87
07-01-2023,12:00,30,11,15,4,60,D.I.
07-01-2023,13:00,32,7,15,4,61,87
07-01-2023,14:00,39,3,14,4,60,87
07-01-2023,15:00,44,4,14,4,60,D.I.
07-01-2023,16:00,44,4,13,4,61,D.I.
07-01-2023,17:00,42,4,13,4,63,D.I.
07-01-2023,18:00,38,5,12,4,64,D.I.
07-01-2023,19:00,34,7,12,4,64,D.I.
07-01-2023,20:00,20,15,12,4,63,D.I.
07-01-2023,21:00,11,20,13,4,63,D.I.
07-01-2023,22:00,10,19,13,4,63,D.I.
07-01-2023,23:00,6,18,14,4,63,D.I.
08-01-2023,00:00,4,16,14,4,63,D.I.
08-01-2023,01:00,6,14,14,4,63,D.I.
08-01-2023,02:00,11,10,14,4,64,88
08-01-2023,03:00,13,8,14,4,64,88
08-01-2023,04:00,6,8,14,4,63,D.I.
08-01-2023,05:00,9,8,13,4,61,D.I.
08-01-2023,06:00,7,8,13,4,61,D.I.
08-01-2023,07:00,10,8,13,4,60,D.I.
08-01-2023,08:00,6,11,13,4,58,D.I.
08-01-2023,09:00,11,13,13,4,57,D.I.
08-01-2023,10:00,15,15,13,4,57,D.I.
08-01-2023,11:00,19,62,13,4,57,D.I.
08-01-2023,12:00,29,18,14,4,58,D.I.
08-01-2023,13:00,41,10,14,4,60,D.I.
08-01-2023,14:00,57,5,14,4,61,D.I.
08-01-2023,15:00,55,5,14,4,63,D.I.
08-01-2023,16:00,41,6,13,4,61,D.I.
08-01-2023,17:00,41,3,13,4,61,D.I.
08-01-2023,18:00,39,4,13,4,61,D.I.
08-01-2023,19:00,34,6,12,4,61,D.I.
08-01-2023,20:00,21,11,12,4,61,D.I.
08-01-2023,21:00,17,13,12,4,60,D.I.
08-01-2023,22:00,9,17,13,4,60,D.I.
08-01-2023,23:00,8,16,13,4,61,D.I.
09-01-2023,00:00,11,10,13,4,61,D.I.
09-01-2023,01:00,11,8,13,4,58,D.I.
09-01-2023,02:00,14,7,13,4,58,D.I.
09-01-2023,03:00,8,8,13,4,57,D.I.
09-01-2023,04:00,8,7,13,4,57,D.I.
09-01-2023,05:00,10,7,13,4,58,D.I.
09-01-2023,06:00,7,7,13,4,58,D.I.
09-01-2023,07:00,2,11,13,4,60,D.I.
09-01-2023,08:00,2,13,14,4,60,D.I.
09-01-2023,09:00,4,14,14,4,61,D.I.
09-01-2023,10:00,9,17,15,4,63,D.I.
09-01-2023,11:00,16,19,15,4,61,D.I.
09-01-2023,12:00,24,15,15,4,60,D.I.
09-01-2023,13:00,36,11,15,4,58,D.I.
09-01-2023,14:00,41,8,15,4,58,D.I.
09-01-2023,15:00,42,7,15,4,58,D.I.
09-01-2023,16:00,39,6,14,4,58,D.I.
09-01-2023,17:00,36,4,13,4,60,D.I.
09-01-2023,18:00,35,5,13,4,58,D.I.
09-01-2023,19:00,28,10,13,4,60,D.I.
09-01-2023,20:00,21,15,13,4,60,D.I.
09-01-2023,21:00,11,62,13,4,60,D.I.
09-01-2023,22:00,13,20,13,4,60,D.I.
09-01-2023,23:00,16,15,14,4,60,D.I.
10-01-2023,00:00,11,14,14,4,61,D.I.
10-01-2023,01:00,7,16,14,4,64,87
10-01-2023,02:00,11,12,15,4,65,87
10-01-2023,03:00,9,13,15,4,68,88
10-01-2023,04:00,10,12,14,4,70,91
10-01-2023,05:00,7,13,14,4,70,91
10-01-2023,06:00,11,11,14,4,71,91
10-01-2023,07:00,1,20,14,4,71,91
10-01-2023,08:00,2,18,15,4,73,91
10-01-2023,09:00,4,19,15,4,76,91
10-01-2023,10:00,8,65,16,4,77,91
10-01-2023,11:00,19,D.I.,16,4,78,91
10-01-2023,12:00,32,18,16,4,80,91
10-01-2023,13:00,42,13,17,4,81,91
10-01-2023,14:00,44,9,17,4,81,91
10-01-2023,15:00,55,7,16,4,81,93
10-01-2023,16:00,53,4,15,4,81,93
10-01-2023,17:00,53,4,14,4,84,93
10-01-2023,18:00,39,6,13,6,86,94
10-01-2023,19:00,26,12,13,6,87,96
10-01-2023,20:00,23,17,13,6,90,96
10-01-2023,21:00,21,16,13,6,91,97
10-01-2023,22:00,19,15,13,6,91,97
10-01-2023,23:00,16,15,13,4,90,97
11-01-2023,00:00,17,13,13,4,90,97
11-01-2023,01:00,16,12,14,4,90,102
11-01-2023,02:00,11,13,14,4,88,102
11-01-2023,03:00,4,17,14,4,88,102
11-01-2023,04:00,4,15,14,4,88,102
11-01-2023,05:00,1,16,14,4,90,104
11-01-2023,06:00,1,14,14,4,90,104
11-01-2023,07:00,1,13,14,4,91,105
11-01-2023,08:00,1,14,15,4,91,105
11-01-2023,09:00,3,18,16,4,90,105
11-01-2023,10:00,5,D.I.,17,4,91,105
11-01-2023,11:00,13,D.I.,18,6,91,105
11-01-2023,12:00,29,D.I.,18,6,93,105
11-01-2023,13:00,40,11,18,6,93,105
11-01-2023,14:00,41,5,18,6,91,105
11-01-2023,15:00,39,4,17,4,91,105
11-01-2023,16:00,34,5,16,4,91,105
11-01-2023,17:00,35,4,15,4,90,103
11-01-2023,18:00,34,5,14,4,88,103
11-01-2023,19:00,28,10,13,4,87,102
11-01-2023,20:00,24,14,13,4,84,102
11-01-2023,21:00,18,19,13,4,83,97
11-01-2023,22:00,3,D.I.,14,4,81,96
11-01-2023,23:00,1,D.I.,16,4,84,96
12-01-2023,00:00,1,D.I.,17,4,90,96
12-01-2023,01:00,2,D.I.,18,4,93,102
12-01-2023,02:00,1,67,19,4,97,103
12-01-2023,03:00,4,63,20,4,101,104
12-01-2023,04:00,3,62,20,4,99,104
12-01-2023,05:00,6,17,20,4,99,103
12-01-2023,06:00,8,14,18,4,101,103
12-01-2023,07:00,5,18,17,4,99,103
12-01-2023,08:00,3,20,17,4,99,104
12-01-2023,09:00,6,20,17,4,99,103
12-01-2023,10:00,11,D.I.,17,4,97,103
12-01-2023,11:00,23,64,16,4,97,97
12-01-2023,12:00,36,11,16,4,96,97
12-01-2023,13:00,37,10,16,4,97,97
12-01-2023,14:00,39,10,16,4,97,97
12-01-2023,15:00,37,10,16,4,97,97
12-01-2023,16:00,36,11,15,4,97,97
12-01-2023,17:00,31,11,14,4,99,102
12-01-2023,18:00,30,10,14,4,99,102
12-01-2023,19:00,27,10,13,4,101,97
12-01-2023,20:00,21,13,13,4,102,97
12-01-2023,21:00,21,10,13,4,102,102
12-01-2023,22:00,20,11,13,4,103,102
12-01-2023,23:00,23,7,13,4,102,102
13-01-2023,00:00,24,6,13,4,97,97
13-01-2023,01:00,23,5,13,4,93,D.I.
13-01-2023,02:00,25,3,13,4,86,D.I.
13-01-2023,03:00,25,2,12,4,80,D.I.
13-01-2023,04:00,25,3,12,4,78,D.I.
13-01-2023,05:00,F.O.,F.O.,12,4,77,D.I.
13-01-2023,06:00,24,5,12,4,74,D.I.
13-01-2023,07:00,19,9,12,4,71,D.I.
13-01-2023,08:00,15,15,12,4,70,D.I.
13-01-2023,09:00,14,17,13,4,65,D.I.
13-01-2023,10:00,16,16,13,2,63,D.I.
13-01-2023,11:00,23,16,14,2,60,D.I.
13-01-2023,12:00,30,10,14,2,58,D.I.
13-01-2023,13:00,31,13,14,2,58,D.I.
13-01-2023,14:00,34,6,14,2,58,D.I.
13-01-2023,15:00,36,5,14,2,57,D.I.
13-01-2023,16:00,36,5,14,2,57,D.I.
13-01-2023,17:00,34,5,14,2,57,D.I.
13-01-2023,18:00,26,8,13,2,55,D.I.
13-01-2023,19:00,18,13,13,2,54,D.I.
13-01-2023,20:00,10,19,14,2,52,D.I.
13-01-2023,21:00,7,20,14,2,54,D.I.
13-01-2023,22:00,8,20,14,2,52,D.I.
13-01-2023,23:00,15,14,14,2,52,D.I.
14-01-2023,00:00,6,13,15,2,52,D.I.
14-01-2023,01:00,9,12,15,2,52,D.I.
14-01-2023,02:00,9,11,15,2,52,D.I.
14-01-2023,03:00,6,12,15,2,54,D.I.
14-01-2023,04:00,3,14,15,2,54,D.I.
14-01-2023,05:00,1,17,15,2,55,D.I.
14-01-2023,06:00,1,16,15,2,58,D.I.
14-01-2023,07:00,6,15,15,2,60,D.I.
14-01-2023,08:00,4,19,15,2,61,D.I.
14-01-2023,09:00,6,19,16,2,61,D.I.
14-01-2023,10:00,5,64,17,2,64,D.I.
14-01-2023,11:00,10,D.I.,18,4,71,D.I.
14-01-2023,12:00,19,D.I.,19,4,73,D.I.
14-01-2023,13:00,28,17,19,4,73,D.I.
14-01-2023,14:00,34,9,19,4,73,D.I.
14-01-2023,15:00,34,4,18,4,71,D.I.
14-01-2023,16:00,32,2,18,4,71,D.I.
14-01-2023,17:00,32,3,17,4,68,D.I.
14-01-2023,18:00,31,4,15,4,67,D.I.
14-01-2023,19:00,26,7,14,4,65,D.I.
14-01-2023,20:00,12,17,14,4,63,D.I.
14-01-2023,21:00,6,65,14,4,61,D.I.
14-01-2023,22:00,8,64,15,4,63,D.I.
14-01-2023,23:00,6,62,15,4,64,D.I.
15-01-2023,00:00,2,62,16,4,65,D.I.
15-01-2023,01:00,2,61,17,4,70,D.I.
15-01-2023,02:00,1,19,17,4,73,D.I.
15-01-2023,03:00,3,16,18,4,76,D.I.
15-01-2023,04:00,5,14,18,4,77,D.I.
15-01-2023,05:00,6,13,17,4,77,D.I.
15-01-2023,06:00,6,12,17,4,76,D.I.
15-01-2023,07:00,6,13,17,4,76,D.I.
15-01-2023,08:00,6,14,16,4,77,D.I.
15-01-2023,09:00,7,16,16,4,78,D.I.
15-01-2023,10:00,13,17,16,4,77,D.I.
15-01-2023,11:00,21,19,16,4,73,D.I.
15-01-2023,12:00,34,9,16,4,70,D.I.
15-01-2023,13:00,42,6,16,4,68,D.I.
15-01-2023,14:00,46,5,15,4,70,D.I.
15-01-2023,15:00,51,4,15,4,71,D.I.
15-01-2023,16:00,45,3,15,4,73,D.I.
15-01-2023,17:00,45,3,14,4,74,D.I.
15-01-2023,18:00,44,4,14,4,76,D.I.
15-01-2023,19:00,39,6,14,4,76,D.I.
15-01-2023,20:00,27,12,14,4,77,D.I.
15-01-2023,21:00,9,D.I.,15,4,76,D.I.
15-01-2023,22:00,4,D.I.,16,4,74,D.I.
15-01-2023,23:00,1,D.I.,17,4,76,D.I.
16-01-2023,00:00,2,D.I.,18,4,77,D.I.
16-01-2023,01:00,1,D.I.,20,4,77,D.I.
16-01-2023,02:00,1,D.I.,20,4,77,D.I.
16-01-2023,03:00,1,67,21,4,78,D.I.
16-01-2023,04:00,3,63,21,4,80,D.I.
16-01-2023,05:00,2,20,21,4,83,D.I.
16-01-2023,06:00,5,20,20,4,84,D.I.
16-01-2023,07:00,3,20,19,6,87,D.I.
16-01-2023,08:00,1,20,19,6,90,D.I.
16-01-2023,09:00,4,63,19,6,93,D.I.
16-01-2023,10:00,11,D.I.,20,6,94,D.I.
16-01-2023,11:00,24,D.I.,20,6,97,D.I.
16-01-2023,12:00,38,15,19,6,101,D.I.
16-01-2023,13:00,46,7,19,6,102,D.I.
16-01-2023,14:00,46,4,19,6,102,D.I.
16-01-2023,15:00,45,4,18,6,102,D.I.
16-01-2023,16:00,43,4,17,6,102,D.I.
16-01-2023,17:00,D.I.,4,15,6,102,D.I.
16-01-2023,18:00,D.I.,6,15,6,102,D.I.
16-01-2023,19:00,12,10,14,6,103,D.I.
16-01-2023,20:00,8,17,14,6,103,D.I.
16-01-2023,21:00,5,65,15,6,103,D.I.
16-01-2023,22:00,1,D.I.,16,6,103,D.I.
16-01-2023,23:00,1,D.I.,18,6,103,D.I.
17-01-2023,00:00,1,D.I.,20,6,105,D.I.
17-01-2023,01:00,1,D.I.,20,6,105,D.I.
17-01-2023,02:00,1,D.I.,21,6,105,D.I.
17-01-2023,03:00,1,66,21,6,105,D.I.
17-01-2023,04:00,1,63,22,6,105,D.I.
17-01-2023,05:00,1,19,21,6,105,D.I.
17-01-2023,06:00,1,17,20,6,105,D.I.
17-01-2023,07:00,1,18,19,6,105,D.I.
17-01-2023,08:00,1,19,19,6,105,109
17-01-2023,09:00,1,63,19,6,104,107
17-01-2023,10:00,2,D.I.,19,4,104,107
17-01-2023,11:00,6,D.I.,19,4,103,107
17-01-2023,12:00,10,16,19,4,103,107
17-01-2023,13:00,14,7,19,4,103,106
17-01-2023,14:00,12,4,18,4,103,105
17-01-2023,15:00,12,4,18,4,103,104
17-01-2023,16:00,12,4,17,4,102,103
17-01-2023,17:00,11,5,16,4,102,102
17-01-2023,18:00,11,5,15,4,102,103
17-01-2023,19:00,10,8,14,4,102,103
17-01-2023,20:00,9,11,14,4,102,103
17-01-2023,21:00,4,D.I.,15,4,102,103
17-01-2023,22:00,2,D.I.,16,4,102,104
17-01-2023,23:00,1,D.I.,17,4,102,104
18-01-2023,00:00,3,D.I.,17,4,101,102
18-01-2023,01:00,5,17,18,4,96,97
18-01-2023,02:00,5,14,18,4,93,96
18-01-2023,03:00,6,11,18,4,88,93
18-01-2023,04:00,4,11,18,4,86,90
18-01-2023,05:00,4,10,17,4,83,88
18-01-2023,06:00,1,15,16,4,80,87
18-01-2023,07:00,1,62,16,4,81,88
18-01-2023,08:00,1,63,17,4,83,88
18-01-2023,09:00,1,65,18,4,83,90
18-01-2023,10:00,1,D.I.,19,4,86,91
18-01-2023,11:00,5,D.I.,20,4,87,93
18-01-2023,12:00,8,D.I.,20,4,86,93
18-01-2023,13:00,Mtto,D.I.,20,4,86,93
18-01-2023,14:00,Mtto,D.I.,20,4,84,91
18-01-2023,15:00,Mtto,D.I.,19,4,86,91
18-01-2023,16:00,D.I.,D.I.,17,4,87,93
18-01-2023,17:00,34,5,16,4,88,93
18-01-2023,18:00,31,6,14,4,87,93
18-01-2023,19:00,21,11,14,4,87,91
18-01-2023,20:00,13,63,14,4,87,91
18-01-2023,21:00,4,D.I.,15,4,87,91
18-01-2023,22:00,1,D.I.,15,4,88,91
18-01-2023,23:00,1,D.I.,15,4,94,94
19-01-2023,00:00,1,65,17,4,99,97
19-01-2023,01:00,1,63,18,4,101,102
19-01-2023,02:00,1,20,19,4,102,104
19-01-2023,03:00,4,16,19,4,103,105
19-01-2023,04:00,4,14,19,4,103,105
19-01-2023,05:00,2,13,18,4,103,106
19-01-2023,06:00,4,13,18,4,103,106
19-01-2023,07:00,1,14,18,4,103,105
19-01-2023,08:00,1,16,17,4,103,105
19-01-2023,09:00,4,20,18,4,102,105
19-01-2023,10:00,8,66,18,4,102,104
19-01-2023,11:00,14,D.I.,18,4,102,103
19-01-2023,12:00,19,D.I.,18,4,102,103
19-01-2023,13:00,32,15,18,6,102,104
19-01-2023,14:00,38,6,18,6,102,104
19-01-2023,15:00,38,6,17,6,102,103
19-01-2023,16:00,43,5,16,6,102,103
19-01-2023,17:00,41,5,15,6,101,103
19-01-2023,18:00,38,7,14,8,101,104
19-01-2023,19:00,29,12,14,8,102,104
19-01-2023,20:00,18,D.I.,14,8,102,104
19-01-2023,21:00,19,65,15,8,102,104
19-01-2023,22:00,21,64,15,8,102,105
19-01-2023,23:00,21,62,15,8,99,104
20-01-2023,00:00,24,16,16,8,94,102
20-01-2023,01:00,14,61,16,8,91,97
20-01-2023,02:00,11,19,17,8,91,96
20-01-2023,03:00,12,15,17,8,93,102
20-01-2023,04:00,8,15,16,8,94,103
20-01-2023,05:00,4,16,16,8,94,103
20-01-2023,06:00,4,15,16,8,96,104
20-01-2023,07:00,1,16,16,8,96,106
20-01-2023,08:00,1,17,17,8,97,106
20-01-2023,09:00,3,62,18,8,99,105
20-01-2023,10:00,5,D.I.,19,8,101,105
20-01-2023,11:00,19,D.I.,20,8,102,105
20-01-2023,12:00,35,20,20,8,102,105
20-01-2023,13:00,43,14,20,8,103,105
20-01-2023,14:00,55,6,20,8,103,105
20-01-2023,15:00,43,6,19,8,103,105
20-01-2023,16:00,39,5,18,8,103,105
20-01-2023,17:00,39,5,17,8,103,105
20-01-2023,18:00,36,7,15,8,103,105
20-01-2023,19:00,31,10,14,8,103,106
20-01-2023,20:00,26,14,14,8,103,106
20-01-2023,21:00,20,20,15,8,103,106
20-01-2023,22:00,3,D.I.,16,8,102,105
20-01-2023,23:00,1,D.I.,16,8,102,104
21-01-2023,00:00,1,D.I.,18,8,104,106
21-01-2023,01:00,1,67,20,8,105,107
21-01-2023,02:00,1,66,21,8,105,107
21-01-2023,03:00,1,64,21,8,106,107
21-01-2023,04:00,1,61,22,8,106,107
21-01-2023,05:00,1,18,22,8,106,108
21-01-2023,06:00,1,18,22,8,106,109
21-01-2023,07:00,1,17,21,8,106,109
21-01-2023,08:00,1,16,21,8,106,109
21-01-2023,09:00,2,20,21,8,106,108
21-01-2023,10:00,7,D.I.,22,8,105,108
21-01-2023,11:00,19,64,22,8,104,110
21-01-2023,12:00,31,11,21,8,103,109
21-01-2023,13:00,30,4,20,6,103,108
21-01-2023,14:00,31,4,19,6,102,109
21-01-2023,15:00,32,4,19,6,102,108
21-01-2023,16:00,34,4,17,6,102,107
21-01-2023,17:00,34,4,16,6,102,107
21-01-2023,18:00,33,5,14,6,102,108
21-01-2023,19:00,29,7,14,6,101,108
21-01-2023,20:00,23,10,14,6,101,108
21-01-2023,21:00,11,18,14,6,101,108
21-01-2023,22:00,5,66,15,6,101,108
21-01-2023,23:00,1,67,17,6,99,107
22-01-2023,00:00,2,67,18,6,91,106
22-01-2023,01:00,1,65,19,6,87,104
22-01-2023,02:00,1,63,20,6,86,103
22-01-2023,03:00,1,62,20,6,86,103
22-01-2023,04:00,1,62,21,6,86,103
22-01-2023,05:00,1,20,21,6,86,102
22-01-2023,06:00,1,17,21,6,87,102
22-01-2023,07:00,1,15,20,6,87,103
22-01-2023,08:00,2,13,20,6,86,103
22-01-2023,09:00,5,14,20,6,83,104
22-01-2023,10:00,13,15,19,6,80,104
22-01-2023,11:00,21,11,18,6,77,104
22-01-2023,12:00,34,9,18,6,77,104
22-01-2023,13:00,39,7,17,6,77,105
22-01-2023,14:00,30,4,17,6,78,103
22-01-2023,15:00,29,3,16,6,78,103
22-01-2023,16:00,31,3,15,6,78,103
22-01-2023,17:00,32,3,15,6,78,103
22-01-2023,18:00,31,3,14,6,77,102
22-01-2023,19:00,28,5,14,4,77,102
22-01-2023,20:00,23,10,14,4,77,96
22-01-2023,21:00,16,14,14,4,77,96
22-01-2023,22:00,6,63,15,4,77,97
22-01-2023,23:00,9,20,15,4,78,102
23-01-2023,00:00,15,12,15,4,80,102
23-01-2023,01:00,14,10,16,4,80,103
23-01-2023,02:00,16,8,16,4,77,103
23-01-2023,03:00,17,6,16,4,74,97
23-01-2023,04:00,11,10,16,4,70,96
23-01-2023,05:00,5,14,15,4,68,94
23-01-2023,06:00,6,13,15,4,65,93
23-01-2023,07:00,1,15,15,4,64,90
23-01-2023,08:00,1,15,16,4,65,91
23-01-2023,09:00,3,17,17,4,67,91
23-01-2023,10:00,8,63,17,4,68,91
23-01-2023,11:00,20,10,18,4,70,90
23-01-2023,12:00,23,7,18,4,68,91
23-01-2023,13:00,24,5,17,4,67,90
23-01-2023,14:00,24,5,17,4,65,90
23-01-2023,15:00,24,4,17,4,65,93
23-01-2023,16:00,24,3,16,4,64,91
23-01-2023,17:00,26,4,15,4,64,91
23-01-2023,18:00,26,5,14,4,64,91
23-01-2023,19:00,20,8,14,4,65,93
23-01-2023,20:00,15,11,14,4,64,93
23-01-2023,21:00,12,14,14,4,64,93
23-01-2023,22:00,5,19,15,2,63,91
23-01-2023,23:00,3,61,16,2,61,90
24-01-2023,00:00,9,14,16,2,60,88
24-01-2023,01:00,11,10,16,2,58,85
24-01-2023,02:00,11,9,16,2,57,82
24-01-2023,03:00,9,9,16,2,55,82
24-01-2023,04:00,8,10,16,2,54,81
24-01-2023,05:00,2,13,16,2,54,79
24-01-2023,06:00,1,14,16,2,52,78
24-01-2023,07:00,1,13,16,2,52,78
24-01-2023,08:00,1,12,17,2,52,76
24-01-2023,09:00,2,15,18,4,52,76
24-01-2023,10:00,6,64,20,4,52,76
24-01-2023,11:00,20,10,20,4,52,75
24-01-2023,12:00,22,4,20,4,54,75
24-01-2023,13:00,24,3,19,4,54,76
24-01-2023,14:00,25,3,19,4,54,76
24-01-2023,15:00,25,3,18,4,54,75
