Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-13,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,07:00,0.003,D.I.,0.001,D.I.,D.I.,D.I.,F.O.
2022-01-13,08:00,0.001,D.I.,0.001,D.I.,D.I.,32,F.O.
2022-01-13,09:00,0.003,D.I.,0.001,D.I.,D.I.,41,F.O.
2022-01-13,10:00,0.012,D.I.,0.001,F.O.,D.I.,49,F.O.
2022-01-13,11:00,0.028,D.I.,0.001,D.I.,D.I.,42,F.O.
2022-01-13,12:00,0.030,0.013,0.001,D.I.,D.I.,30,F.O.
2022-01-13,13:00,0.037,0.016,0.001,D.I.,D.I.,30,F.O.
2022-01-13,14:00,0.046,0.020,0.001,D.I.,D.I.,27,F.O.
2022-01-13,15:00,0.050,0.026,0.001,D.I.,D.I.,24,F.O.
2022-01-13,16:00,0.048,0.032,0.001,2.74,D.I.,27,F.O.
2022-01-13,17:00,0.042,0.037,0.001,2.72,D.I.,22,F.O.
2022-01-13,18:00,0.039,0.040,0.001,2.71,D.I.,24,F.O.
2022-01-13,19:00,0.025,0.040,0.001,2.71,D.I.,40,F.O.
2022-01-13,20:00,F.O.,0.041,F.O.,2.69,D.I.,40,F.O.
2022-01-13,21:00,F.O.,0.042,F.O.,2.68,D.I.,D.I.,F.O.
2022-01-13,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-13,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-14,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-14,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,07:00,Mtto,D.I.,0.001,D.I.,D.I.,D.I.,F.O.
2022-01-14,08:00,0.001,D.I.,0.001,D.I.,D.I.,43,F.O.
2022-01-14,09:00,0.003,D.I.,0.001,D.I.,D.I.,58,F.O.
2022-01-14,10:00,0.009,D.I.,0.001,D.I.,D.I.,60,F.O.
2022-01-14,11:00,0.020,D.I.,0.001,D.I.,D.I.,54,F.O.
2022-01-14,12:00,0.035,0.011,0.001,D.I.,D.I.,42,F.O.
2022-01-14,13:00,0.048,0.017,0.001,D.I.,D.I.,34,F.O.
2022-01-14,14:00,0.051,0.021,0.001,2.99,D.I.,31,F.O.
2022-01-14,15:00,0.051,0.027,0.001,2.97,D.I.,31,F.O.
2022-01-14,16:00,0.053,0.034,0.001,2.92,D.I.,28,F.O.
2022-01-14,17:00,0.054,0.040,0.001,2.90,D.I.,32,F.O.
2022-01-14,18:00,0.053,0.046,0.001,2.90,D.I.,31,F.O.
2022-01-14,19:00,0.046,0.049,0.001,2.87,D.I.,32,F.O.
