Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-05-06,04:00,0.037,0.046,0.002,3.62,0.001,F.O.,8
2020-05-06,05:00,0.037,0.046,0.006,3.61,0.001,F.O.,5
2020-05-06,06:00,0.022,0.044,0.007,3.60,0.001,F.O.,13
2020-05-06,07:00,0.021,0.041,0.002,3.59,0.001,F.O.,8
2020-05-06,08:00,0.013,0.036,0.008,3.58,0.001,F.O.,20
2020-05-06,09:00,0.019,0.031,Mtto,3.58,0.001,F.O.,17
2020-05-06,10:00,0.040,0.029,0.005,3.58,0.001,F.O.,16
2020-05-06,11:00,0.052,0.030,0.005,3.59,0.001,F.O.,20
2020-05-06,12:00,0.067,0.034,F.O.,3.60,0.001,F.O.,10
2020-05-06,13:00,F.O.,0.033,F.O.,3.61,0.001,F.O.,10
2020-05-06,14:00,0.080,0.042,0.001,3.62,0.001,F.O.,3
2020-05-06,15:00,0.069,0.049,F.O.,3.65,0.001,F.O.,7
2020-05-06,16:00,0.071,0.057,0.002,3.67,0.001,F.O.,19
2020-05-06,17:00,F.O.,0.063,F.O.,3.68,0.001,F.O.,19
2020-05-06,18:00,F.O.,D.I.,F.O.,D.I.,0.001,F.O.,D.I.
2020-05-06,19:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-06,20:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-06,21:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-06,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-06,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-07,11:00,0.040,D.I.,0.003,D.I.,D.I.,F.O.,D.I.
2020-05-07,12:00,0.051,D.I.,0.005,D.I.,D.I.,F.O.,2
2020-05-07,13:00,0.053,D.I.,0.007,D.I.,D.I.,F.O.,5
2020-05-07,14:00,0.062,D.I.,0.005,D.I.,D.I.,F.O.,6
2020-05-07,15:00,0.065,D.I.,F.O.,D.I.,D.I.,F.O.,4
2020-05-07,16:00,0.067,0.056,F.O.,3.96,D.I.,F.O.,3
2020-05-07,17:00,0.063,0.057,Mtto,3.97,D.I.,F.O.,20
2020-05-07,18:00,0.057,0.057,0.002,3.96,D.I.,F.O.,32
2020-05-07,19:00,0.047,0.058,0.007,3.97,D.I.,F.O.,21
2020-05-07,20:00,0.035,0.056,0.013,3.97,D.I.,F.O.,30
2020-05-07,21:00,0.042,0.055,0.006,3.97,D.I.,F.O.,24
2020-05-07,22:00,0.036,0.052,F.O.,3.96,D.I.,F.O.,14
2020-05-07,23:00,0.043,0.049,0.001,3.95,D.I.,F.O.,23
2020-05-08,00:00,0.035,0.045,0.005,3.94,D.I.,F.O.,27
2020-05-08,01:00,0.038,0.042,0.006,3.92,D.I.,F.O.,17
2020-05-08,02:00,0.032,0.039,0.005,3.93,D.I.,F.O.,18
2020-05-08,03:00,0.027,0.036,F.O.,3.93,D.I.,F.O.,11
2020-05-08,04:00,0.027,0.035,0.001,3.94,0.001,F.O.,10
2020-05-08,05:00,0.042,0.035,F.O.,3.94,0.001,F.O.,27
2020-05-08,06:00,0.024,0.034,F.O.,3.94,0.001,F.O.,19
2020-05-08,07:00,0.009,0.029,0.005,3.95,0.001,F.O.,13
2020-05-08,08:00,0.006,0.026,F.O.,3.95,0.001,F.O.,14
2020-05-08,09:00,0.017,0.023,0.006,3.95,0.001,F.O.,22
2020-05-08,10:00,0.029,0.023,0.002,3.95,0.001,F.O.,24
2020-05-08,11:00,0.043,0.025,0.008,3.96,0.001,F.O.,16
2020-05-08,12:00,0.058,0.029,F.O.,3.97,0.001,F.O.,14
2020-05-08,13:00,0.074,0.033,0.003,3.99,0.001,F.O.,14
2020-05-08,14:00,0.072,0.039,F.O.,4.01,0.001,F.O.,5
2020-05-08,15:00,0.072,0.046,F.O.,4.04,0.001,F.O.,7
2020-05-08,16:00,0.069,0.054,F.O.,4.07,0.001,F.O.,7
2020-05-08,17:00,0.080,0.062,F.O.,4.10,0.001,F.O.,9
2020-05-08,18:00,0.083,0.069,0.003,4.13,0.001,F.O.,21
2020-05-08,19:00,F.O.,0.073,F.O.,4.15,0.001,F.O.,21
2020-05-08,20:00,F.O.,0.075,F.O.,4.17,0.001,F.O.,D.I.
2020-05-08,21:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-08,22:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-08,23:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-09,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-09,15:00,0.076,D.I.,0.004,D.I.,D.I.,F.O.,D.I.
2020-05-09,16:00,0.082,D.I.,F.O.,D.I.,D.I.,F.O.,13
2020-05-09,17:00,0.080,D.I.,0.001,D.I.,D.I.,F.O.,22
2020-05-09,18:00,F.O.,D.I.,F.O.,D.I.,D.I.,F.O.,22
2020-05-09,19:00,F.O.,D.I.,F.O.,D.I.,D.I.,F.O.,D.I.
2020-05-09,20:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-09,21:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-09,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-09,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-10,19:00,0.080,D.I.,0.003,D.I.,D.I.,F.O.,D.I.
2020-05-10,20:00,0.057,D.I.,0.007,D.I.,D.I.,F.O.,33
2020-05-10,21:00,0.047,D.I.,0.004,D.I.,D.I.,F.O.,19
2020-05-10,22:00,0.046,D.I.,0.007,D.I.,D.I.,F.O.,12
2020-05-10,23:00,0.045,D.I.,F.O.,D.I.,D.I.,F.O.,8
2020-05-11,00:00,0.046,0.054,0.006,4.39,D.I.,F.O.,11
2020-05-11,01:00,0.044,0.052,0.003,4.38,D.I.,F.O.,13
2020-05-11,02:00,F.O.,0.052,F.O.,4.38,D.I.,F.O.,13
2020-05-11,03:00,F.O.,0.048,F.O.,4.36,D.I.,F.O.,D.I.
2020-05-11,04:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-11,05:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-11,06:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-05-11,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-11,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-11,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-05-11,10:00,0.025,D.I.,0.002,D.I.,D.I.,F.O.,D.I.
2020-05-11,11:00,0.039,D.I.,F.O.,D.I.,D.I.,F.O.,12
2020-05-11,12:00,0.060,D.I.,F.O.,D.I.,D.I.,F.O.,8
2020-05-11,13:00,0.072,D.I.,0.004,D.I.,D.I.,F.O.,7
2020-05-11,14:00,0.071,D.I.,0.004,D.I.,D.I.,F.O.,4
2020-05-11,15:00,0.073,0.057,0.001,4.18,D.I.,F.O.,4
2020-05-11,16:00,0.072,0.059,F.O.,4.18,D.I.,F.O.,3
2020-05-11,17:00,0.071,0.060,0.005,4.19,D.I.,F.O.,1
2020-05-11,18:00,F.O.,0.065,F.O.,4.19,D.I.,F.O.,1
2020-05-11,19:00,F.O.,0.070,F.O.,4.20,D.I.,F.O.,D.I.
2020-05-11,20:00,0.047,0.068,0.002,4.19,D.I.,F.O.,D.I.
2020-05-11,21:00,0.038,0.062,0.010,4.16,D.I.,F.O.,48
2020-05-11,22:00,0.035,0.056,0.006,4.14,D.I.,F.O.,38
2020-05-11,23:00,0.027,0.048,0.005,4.12,D.I.,F.O.,38
2020-05-12,00:00,0.023,0.040,0.006,4.10,D.I.,F.O.,33
2020-05-12,01:00,0.024,0.032,0.008,4.07,D.I.,F.O.,29
2020-05-12,02:00,0.029,0.032,F.O.,4.06,D.I.,F.O.,29
2020-05-12,03:00,0.029,0.032,0.003,4.05,D.I.,F.O.,12
2020-05-12,04:00,0.029,0.029,F.O.,4.04,D.I.,F.O.,5
2020-05-12,05:00,0.030,0.028,0.001,4.03,0.001,F.O.,13
2020-05-12,06:00,0.025,0.027,Mtto,4.02,0.001,F.O.,18
2020-05-12,07:00,0.046,0.029,0.009,4.01,0.001,F.O.,12
2020-05-12,08:00,0.040,0.032,0.004,3.99,Mtto,F.O.,12
2020-05-12,09:00,0.029,0.032,0.010,3.98,Mtto,F.O.,15
2020-05-12,10:00,0.032,0.033,Mtto,3.97,0.001,F.O.,17
2020-05-12,11:00,0.045,0.035,F.O.,3.98,0.001,F.O.,11
2020-05-12,12:00,0.056,0.038,0.002,3.98,0.001,F.O.,16
2020-05-12,13:00,0.055,0.041,F.O.,4.00,0.001,F.O.,13
2020-05-12,14:00,0.058,0.045,F.O.,4.02,0.001,F.O.,8
2020-05-12,15:00,0.060,0.047,0.003,4.04,0.001,F.O.,4
2020-05-12,16:00,0.063,0.050,0.004,4.07,0.001,F.O.,6
2020-05-12,17:00,0.065,0.054,F.O.,4.09,0.001,F.O.,7
2020-05-12,18:00,0.064,0.058,0.002,4.12,0.000,F.O.,6
2020-05-12,19:00,0.067,0.061,0.002,4.14,Mtto,F.O.,11
2020-05-12,20:00,0.063,0.062,F.O.,4.14,Mtto,F.O.,14
2020-05-12,21:00,0.055,0.062,F.O.,4.13,0.000,F.O.,22
2020-05-12,22:00,0.017,0.057,0.011,4.13,0.000,F.O.,37
2020-05-12,23:00,0.034,0.054,0.006,4.11,0.000,F.O.,49
2020-05-13,00:00,0.051,0.052,0.004,4.10,0.000,F.O.,46
2020-05-13,01:00,0.059,0.051,F.O.,4.09,0.000,F.O.,48
2020-05-13,02:00,0.046,0.049,0.003,4.08,0.000,F.O.,43
2020-05-13,03:00,0.028,0.044,F.O.,4.07,0.001,F.O.,38
2020-05-13,04:00,0.024,0.039,0.001,4.06,0.001,F.O.,26
2020-05-13,05:00,0.021,0.035,F.O.,4.06,0.001,F.O.,22
2020-05-13,06:00,0.015,0.035,F.O.,4.06,0.001,F.O.,15
2020-05-13,07:00,0.004,0.031,0.005,4.06,0.001,F.O.,16
2020-05-13,08:00,0.002,0.025,0.018,4.06,0.001,F.O.,29
2020-05-13,09:00,0.007,0.018,0.012,4.06,0.001,F.O.,35
2020-05-13,10:00,0.019,0.015,F.O.,4.07,0.001,F.O.,42
2020-05-13,11:00,0.049,0.018,0.006,4.08,0.001,F.O.,44
2020-05-13,12:00,0.072,0.024,0.001,4.11,0.001,F.O.,55
2020-05-13,13:00,0.084,0.032,0.003,4.14,0.001,F.O.,42
2020-05-13,14:00,0.067,0.038,0.002,4.17,0.001,F.O.,34
2020-05-13,15:00,0.065,0.046,F.O.,4.20,0.001,F.O.,29
2020-05-13,16:00,0.066,0.054,0.005,4.23,0.001,F.O.,22
2020-05-13,17:00,0.068,0.061,F.O.,4.27,0.001,F.O.,24
2020-05-13,18:00,0.067,0.067,F.O.,4.29,0.001,F.O.,23
2020-05-13,19:00,0.063,0.069,0.003,4.32,0.001,F.O.,21
2020-05-13,20:00,0.065,0.068,F.O.,4.32,0.001,F.O.,13
2020-05-13,21:00,0.047,0.064,0.004,4.32,0.001,F.O.,14
2020-05-13,22:00,0.032,0.059,0.006,4.31,0.001,F.O.,30
2020-05-13,23:00,0.047,0.057,0.006,4.30,0.001,F.O.,26
2020-05-14,00:00,0.056,0.056,0.006,4.29,0.001,F.O.,38
2020-05-14,01:00,0.042,0.052,F.O.,4.28,0.001,F.O.,42
2020-05-14,02:00,0.038,0.049,0.001,4.27,0.001,F.O.,38
2020-05-14,03:00,0.035,0.045,F.O.,4.26,0.001,F.O.,33
2020-05-14,04:00,0.036,0.042,0.007,4.25,0.001,F.O.,28
2020-05-14,05:00,0.030,0.040,0.003,4.25,0.001,F.O.,41
2020-05-14,06:00,0.028,0.039,0.003,4.25,0.001,F.O.,35
2020-05-14,07:00,0.020,0.036,Mtto,4.25,0.001,F.O.,54
2020-05-14,08:00,0.010,0.030,0.006,4.25,0.001,F.O.,53
2020-05-14,09:00,0.014,0.026,0.006,4.24,0.001,F.O.,54
2020-05-14,10:00,0.032,0.026,0.008,4.25,0.001,F.O.,53
2020-05-14,11:00,0.053,0.028,F.O.,4.26,0.001,F.O.,54
2020-05-14,12:00,0.067,0.032,0.006,4.28,0.001,F.O.,56
2020-05-14,13:00,0.067,0.036,0.001,4.30,0.001,F.O.,49
2020-05-14,14:00,0.067,0.041,F.O.,4.32,0.001,F.O.,47
2020-05-14,15:00,0.073,0.048,F.O.,4.36,0.001,F.O.,38
2020-05-14,16:00,0.078,0.056,F.O.,4.40,0.001,F.O.,38
2020-05-14,17:00,0.080,0.065,0.002,4.44,0.001,F.O.,37
2020-05-14,18:00,0.082,0.071,F.O.,4.47,0.001,F.O.,40
2020-05-14,19:00,0.079,0.074,0.004,4.50,0.001,F.O.,36
2020-05-14,20:00,0.073,0.075,F.O.,4.53,0.001,F.O.,32
2020-05-14,21:00,0.058,0.074,0.002,4.54,0.001,F.O.,24
2020-05-14,22:00,0.038,0.070,0.010,4.55,0.001,F.O.,43
2020-05-14,23:00,0.030,0.065,0.019,4.54,0.001,F.O.,47
2020-05-15,00:00,0.032,0.059,0.005,4.54,0.001,F.O.,34
2020-05-15,01:00,0.039,0.054,Mtto,4.53,0.001,F.O.,27
2020-05-15,02:00,0.036,0.048,0.002,4.52,0.001,F.O.,26
2020-05-15,03:00,0.040,0.043,0.005,4.52,0.001,F.O.,23
2020-05-15,04:00,F.O.,0.039,F.O.,4.51,0.001,F.O.,23
2020-05-15,05:00,F.O.,0.036,F.O.,4.52,0.001,F.O.,D.I.
2020-05-15,06:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-15,07:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-15,08:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-05-15,09:00,0.008,D.I.,0.007,D.I.,0.001,F.O.,D.I.
2020-05-15,10:00,0.025,D.I.,0.002,D.I.,0.001,F.O.,45
2020-05-15,11:00,0.046,D.I.,Mtto,D.I.,0.001,F.O.,43
2020-05-15,12:00,0.066,D.I.,0.006,D.I.,0.001,F.O.,47
2020-05-15,13:00,0.062,D.I.,0.004,D.I.,0.001,F.O.,31
2020-05-15,14:00,0.067,0.046,F.O.,4.73,0.001,F.O.,30
2020-05-15,15:00,0.067,0.049,0.004,4.75,0.001,F.O.,30
2020-05-15,16:00,0.072,0.052,0.003,4.77,0.001,F.O.,19
2020-05-15,17:00,0.081,0.061,0.003,4.81,0.001,F.O.,27
2020-05-15,18:00,0.082,0.068,F.O.,4.85,0.001,F.O.,28
2020-05-15,19:00,0.081,0.072,F.O.,4.87,0.001,F.O.,30
2020-05-15,20:00,0.070,0.073,0.007,4.89,0.001,F.O.,31
2020-05-15,21:00,0.044,0.071,0.002,4.88,0.001,F.O.,38
2020-05-15,22:00,0.027,0.066,0.005,4.88,0.001,F.O.,56
2020-05-15,23:00,0.042,0.062,0.009,4.87,0.001,F.O.,57
2020-05-16,00:00,0.055,0.060,F.O.,4.86,0.001,F.O.,50
2020-05-16,01:00,0.054,0.057,F.O.,4.85,0.001,F.O.,50
2020-05-16,02:00,0.057,0.054,F.O.,4.84,0.001,F.O.,43
2020-05-16,03:00,0.051,0.050,F.O.,4.83,0.001,F.O.,39
2020-05-16,04:00,0.043,0.047,0.006,4.82,0.001,F.O.,26
2020-05-16,05:00,0.040,0.046,F.O.,4.82,0.001,F.O.,40
2020-05-16,06:00,0.025,0.046,F.O.,4.83,0.001,F.O.,38
2020-05-16,07:00,0.023,0.044,0.010,4.84,0.001,F.O.,32
2020-05-16,08:00,0.012,0.038,0.012,4.84,0.001,F.O.,48
2020-05-16,09:00,0.028,0.035,0.004,4.85,0.001,F.O.,44
2020-05-16,10:00,0.042,0.033,F.O.,4.85,0.001,F.O.,46
2020-05-16,11:00,0.048,0.033,F.O.,4.87,0.001,F.O.,48
2020-05-16,12:00,0.052,0.034,0.004,4.90,0.001,F.O.,43
2020-05-16,13:00,0.057,0.036,F.O.,4.93,0.001,F.O.,27
2020-05-16,14:00,0.059,0.040,Mtto,4.95,0.001,F.O.,15
2020-05-16,15:00,0.057,0.044,F.O.,4.98,0.001,F.O.,8
2020-05-16,16:00,0.058,0.050,F.O.,5.01,0.001,F.O.,4
2020-05-16,17:00,0.056,0.054,0.004,5.04,0.001,F.O.,2
2020-05-16,18:00,0.059,0.056,0.002,5.07,0.001,F.O.,2
2020-05-16,19:00,0.056,0.057,F.O.,5.08,0.001,F.O.,D.I.
2020-05-16,20:00,0.050,0.057,0.003,5.09,0.001,F.O.,D.I.
2020-05-16,21:00,0.043,0.055,0.003,5.09,0.001,F.O.,24
2020-05-16,22:00,0.038,0.052,0.003,5.08,0.001,F.O.,38
2020-05-16,23:00,0.042,0.050,F.O.,5.07,0.001,F.O.,35
2020-05-17,00:00,0.051,0.049,F.O.,5.06,0.001,F.O.,28
2020-05-17,01:00,0.054,0.049,0.006,5.04,0.001,F.O.,31
2020-05-17,02:00,0.053,0.048,0.001,5.03,0.001,F.O.,51
2020-05-17,03:00,0.056,0.048,F.O.,5.01,0.001,F.O.,66
2020-05-17,04:00,0.052,0.049,0.001,4.99,0.001,F.O.,67
2020-05-17,05:00,0.047,0.049,Mtto,4.99,0.001,F.O.,76
2020-05-17,06:00,0.036,0.049,0.002,5.00,0.001,F.O.,60
2020-05-17,07:00,0.018,0.046,0.001,5.00,0.001,F.O.,33
2020-05-17,08:00,0.007,0.040,0.002,5.00,0.001,F.O.,42
2020-05-17,09:00,0.016,0.036,0.005,5.02,0.001,F.O.,46
2020-05-17,10:00,0.036,0.034,0.007,5.04,0.001,F.O.,43
2020-05-17,11:00,0.058,0.034,0.007,5.07,0.001,F.O.,49
2020-05-17,12:00,0.077,0.037,F.O.,5.10,0.001,F.O.,43
2020-05-17,13:00,0.079,0.041,0.002,5.13,0.001,F.O.,37
2020-05-17,14:00,0.080,0.046,F.O.,5.16,0.001,F.O.,27
2020-05-17,15:00,0.077,0.054,0.003,5.19,0.001,F.O.,30
2020-05-17,16:00,0.081,0.063,F.O.,5.23,0.001,F.O.,20
2020-05-17,17:00,0.077,0.071,0.006,5.27,0.001,F.O.,30
2020-05-17,18:00,0.079,0.076,F.O.,5.31,0.001,F.O.,28
2020-05-17,19:00,0.071,0.078,F.O.,5.33,0.001,F.O.,24
2020-05-17,20:00,0.068,0.077,F.O.,5.35,0.001,F.O.,14
2020-05-17,21:00,0.050,0.073,F.O.,5.37,0.001,F.O.,17
2020-05-17,22:00,0.042,0.068,F.O.,5.37,0.001,F.O.,24
2020-05-17,23:00,0.042,0.064,0.007,5.38,0.001,F.O.,38
2020-05-18,00:00,0.049,0.060,0.001,5.37,0.001,F.O.,58
2020-05-18,01:00,0.053,0.057,0.004,5.35,0.001,F.O.,50
2020-05-18,02:00,0.053,0.054,F.O.,5.34,0.001,F.O.,34
2020-05-18,03:00,0.054,0.051,F.O.,5.32,0.001,F.O.,28
2020-05-18,04:00,0.052,0.049,0.012,5.30,0.001,F.O.,22
2020-05-18,05:00,0.049,0.049,F.O.,5.28,0.001,F.O.,11
2020-05-18,06:00,0.040,0.049,0.008,5.28,0.001,F.O.,10
2020-05-18,07:00,0.031,0.048,F.O.,5.27,0.001,F.O.,21
2020-05-18,08:00,0.023,0.044,0.008,5.26,0.001,F.O.,16
2020-05-18,09:00,0.027,0.041,F.O.,5.26,0.001,F.O.,15
2020-05-18,10:00,0.035,0.039,0.004,5.26,0.001,F.O.,12
2020-05-18,11:00,0.043,0.038,F.O.,5.27,0.001,F.O.,12
2020-05-18,12:00,0.063,0.039,F.O.,5.28,0.001,F.O.,12
2020-05-18,13:00,0.070,0.042,0.007,5.31,0.001,F.O.,9
2020-05-18,14:00,0.071,0.045,F.O.,5.33,0.001,F.O.,11
2020-05-18,15:00,0.082,0.052,0.003,5.36,0.001,F.O.,27
2020-05-18,16:00,0.088,0.060,0.005,5.39,0.001,F.O.,21
2020-05-18,17:00,0.082,0.067,F.O.,5.42,0.001,F.O.,14
2020-05-18,18:00,0.075,0.072,F.O.,5.44,0.001,F.O.,9
2020-05-18,19:00,0.075,0.076,F.O.,5.46,0.001,F.O.,20
2020-05-18,20:00,0.051,0.074,0.005,5.46,0.001,F.O.,25
2020-05-18,21:00,0.035,0.070,F.O.,5.46,0.001,F.O.,31
2020-05-18,22:00,0.035,0.065,0.008,5.45,0.001,F.O.,16
2020-05-18,23:00,0.043,0.061,0.007,5.43,0.001,F.O.,17
2020-05-19,00:00,0.048,0.056,0.001,5.42,0.001,F.O.,39
2020-05-19,01:00,0.042,0.051,F.O.,5.41,0.001,F.O.,30
2020-05-19,02:00,0.038,0.046,0.001,5.39,0.001,F.O.,31
2020-05-19,03:00,0.035,0.041,0.003,5.38,0.001,F.O.,28
2020-05-19,04:00,0.028,0.038,F.O.,5.37,0.001,F.O.,24
