Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-03,11:00,0.022,0.010,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-03,12:00,0.029,0.012,F.O.,3.79,F.O.,F.O.,F.O.
2022-01-03,13:00,0.042,0.015,F.O.,3.82,F.O.,F.O.,F.O.
2022-01-03,14:00,0.052,0.021,F.O.,3.84,F.O.,F.O.,F.O.
2022-01-03,15:00,0.052,0.027,F.O.,3.85,F.O.,F.O.,F.O.
2022-01-03,16:00,0.041,0.032,F.O.,3.85,F.O.,F.O.,F.O.
2022-01-03,17:00,0.037,0.036,F.O.,3.81,F.O.,F.O.,F.O.
2022-01-03,18:00,0.023,0.037,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-03,19:00,0.009,0.036,F.O.,3.74,F.O.,F.O.,F.O.
2022-01-03,20:00,0.006,0.033,F.O.,3.77,F.O.,F.O.,F.O.
2022-01-03,21:00,0.005,0.028,F.O.,3.82,F.O.,F.O.,F.O.
2022-01-03,22:00,0.004,0.022,F.O.,3.88,F.O.,F.O.,F.O.
2022-01-03,23:00,0.001,0.016,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-04,00:00,Mtto,0.011,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-04,01:00,0.004,0.007,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-04,02:00,0.004,0.004,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-04,03:00,F.O.,0.003,F.O.,4.23,F.O.,F.O.,F.O.
2022-01-04,04:00,Mtto,0.003,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-04,05:00,Mtto,0.002,F.O.,4.27,F.O.,F.O.,F.O.
2022-01-04,06:00,Mtto,Mtto,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-04,07:00,0.001,0.001,F.O.,4.25,F.O.,F.O.,F.O.
2022-01-04,08:00,0.001,0.001,F.O.,4.29,F.O.,F.O.,F.O.
2022-01-04,09:00,0.008,0.002,F.O.,4.33,F.O.,F.O.,F.O.
2022-01-04,10:00,0.017,0.004,F.O.,4.37,F.O.,F.O.,F.O.
2022-01-04,11:00,0.033,0.008,F.O.,4.38,F.O.,F.O.,F.O.
2022-01-04,12:00,0.041,0.013,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-04,13:00,0.049,0.019,F.O.,4.30,F.O.,F.O.,F.O.
2022-01-04,14:00,0.061,0.026,F.O.,4.27,F.O.,F.O.,F.O.
2022-01-04,15:00,0.071,0.035,F.O.,4.25,F.O.,F.O.,F.O.
2022-01-04,16:00,0.073,0.044,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-04,17:00,0.069,0.052,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-04,18:00,0.064,0.058,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-04,19:00,0.047,0.059,F.O.,3.90,F.O.,F.O.,F.O.
2022-01-04,20:00,0.009,0.055,F.O.,3.89,F.O.,F.O.,F.O.
2022-01-04,21:00,0.002,0.050,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-04,22:00,0.001,0.042,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-04,23:00,0.002,0.033,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-05,00:00,0.003,0.025,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-05,01:00,0.004,0.017,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-05,02:00,0.001,0.009,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-05,03:00,0.001,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-05,04:00,0.004,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-05,05:00,0.004,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-05,06:00,0.003,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-05,07:00,0.001,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-05,08:00,0.001,0.002,F.O.,4.55,F.O.,F.O.,F.O.
2022-01-05,09:00,0.005,0.003,F.O.,4.58,F.O.,F.O.,F.O.
2022-01-05,10:00,0.015,0.004,F.O.,4.60,F.O.,F.O.,F.O.
2022-01-05,11:00,0.029,0.008,F.O.,4.57,F.O.,F.O.,F.O.
2022-01-05,12:00,0.047,0.013,F.O.,4.55,F.O.,F.O.,F.O.
2022-01-05,13:00,0.065,0.021,F.O.,4.53,F.O.,F.O.,F.O.
2022-01-05,14:00,0.071,0.029,F.O.,4.49,F.O.,F.O.,F.O.
2022-01-05,15:00,0.070,0.038,F.O.,4.44,F.O.,F.O.,F.O.
2022-01-05,16:00,0.072,0.047,F.O.,4.36,F.O.,F.O.,F.O.
2022-01-05,17:00,0.078,0.056,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-05,18:00,0.066,0.062,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-05,19:00,0.040,0.064,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-05,20:00,0.012,0.059,F.O.,4.03,F.O.,F.O.,F.O.
2022-01-05,21:00,0.006,0.052,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-05,22:00,0.002,0.043,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-05,23:00,0.016,0.037,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-06,00:00,0.004,0.028,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,01:00,0.002,0.019,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,02:00,0.007,0.011,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,03:00,0.004,0.007,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,04:00,0.001,0.005,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,05:00,0.001,0.005,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-06,06:00,0.001,0.005,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,07:00,0.002,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,08:00,0.002,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,09:00,0.009,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,10:00,0.027,0.006,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,11:00,0.040,0.010,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,12:00,0.057,0.017,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-06,13:00,0.066,0.026,F.O.,4.57,F.O.,F.O.,F.O.
2022-01-06,14:00,0.072,0.034,F.O.,4.45,F.O.,F.O.,F.O.
2022-01-06,15:00,0.067,0.043,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-06,16:00,0.069,0.051,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-06,17:00,0.070,0.059,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-06,18:00,0.058,0.062,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-06,19:00,0.037,0.062,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-06,20:00,0.008,0.056,F.O.,4.03,F.O.,F.O.,F.O.
2022-01-06,21:00,0.013,0.049,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-06,22:00,0.023,0.043,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-06,23:00,0.038,0.040,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-07,00:00,0.026,0.034,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-07,01:00,0.027,0.029,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-07,02:00,0.023,0.024,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-07,03:00,0.008,0.021,F.O.,4.21,F.O.,F.O.,F.O.
2022-01-07,04:00,0.004,0.020,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-07,05:00,0.004,0.019,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-07,06:00,0.002,0.017,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-07,07:00,0.003,0.012,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-07,08:00,0.001,0.009,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-07,09:00,0.005,0.006,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-07,10:00,0.011,0.005,F.O.,4.05,F.O.,F.O.,F.O.
2022-01-07,11:00,0.021,0.006,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-07,12:00,0.037,0.011,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-07,13:00,0.045,0.016,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-07,14:00,0.054,0.022,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-07,15:00,0.051,0.028,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-07,16:00,0.052,0.035,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-07,17:00,0.055,0.041,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-07,18:00,0.038,0.044,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-07,19:00,0.030,0.045,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-07,20:00,0.020,0.043,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-07,21:00,0.013,0.039,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-07,22:00,0.010,0.034,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-07,23:00,0.005,0.028,F.O.,4.01,F.O.,F.O.,F.O.
2022-01-08,00:00,0.003,0.022,F.O.,4.06,F.O.,F.O.,F.O.
2022-01-08,01:00,0.007,0.016,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-08,02:00,0.005,0.012,F.O.,4.20,F.O.,F.O.,F.O.
2022-01-08,03:00,0.001,0.008,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-08,04:00,Mtto,0.006,F.O.,4.31,F.O.,F.O.,F.O.
2022-01-08,05:00,0.001,0.004,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-08,06:00,0.001,0.003,F.O.,4.39,F.O.,F.O.,F.O.
2022-01-08,07:00,0.001,0.002,F.O.,4.45,F.O.,F.O.,F.O.
2022-01-08,08:00,0.001,0.002,F.O.,4.50,F.O.,F.O.,F.O.
2022-01-08,09:00,0.002,0.002,F.O.,4.55,F.O.,F.O.,F.O.
2022-01-08,10:00,0.009,0.002,F.O.,4.59,F.O.,F.O.,F.O.
2022-01-08,11:00,0.019,0.004,F.O.,4.60,F.O.,F.O.,F.O.
2022-01-08,12:00,0.033,0.008,F.O.,4.56,F.O.,F.O.,F.O.
2022-01-08,13:00,0.040,0.013,F.O.,4.51,F.O.,F.O.,F.O.
2022-01-08,14:00,0.049,0.019,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-08,15:00,0.057,0.026,F.O.,4.33,F.O.,F.O.,F.O.
2022-01-08,16:00,0.059,0.034,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-08,17:00,0.055,0.040,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-08,18:00,0.048,0.045,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-08,19:00,0.025,0.046,F.O.,3.95,F.O.,F.O.,F.O.
2022-01-08,20:00,F.O.,0.048,F.O.,3.92,F.O.,F.O.,F.O.
2022-01-08,21:00,F.O.,0.049,F.O.,3.89,F.O.,F.O.,F.O.
2022-01-08,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,07:00,0.006,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-09,08:00,0.004,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-09,09:00,0.011,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-09,10:00,0.019,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-09,11:00,0.031,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-09,12:00,0.044,0.019,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-09,13:00,0.045,0.023,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-09,14:00,0.048,0.026,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-09,15:00,0.053,0.032,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-09,16:00,0.056,0.038,F.O.,3.91,F.O.,F.O.,F.O.
2022-01-09,17:00,0.062,0.045,F.O.,3.86,F.O.,F.O.,F.O.
2022-01-09,18:00,0.060,0.050,F.O.,3.82,F.O.,F.O.,F.O.
2022-01-09,19:00,0.034,0.050,F.O.,3.80,F.O.,F.O.,F.O.
2022-01-09,20:00,F.O.,0.051,F.O.,3.78,F.O.,F.O.,F.O.
2022-01-09,21:00,F.O.,0.052,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-09,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,07:00,0.030,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-10,08:00,0.029,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-10,09:00,0.029,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-10,10:00,0.034,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-10,11:00,0.035,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-10,12:00,0.036,0.032,F.O.,3.78,F.O.,F.O.,F.O.
2022-01-10,13:00,0.036,0.033,F.O.,3.77,F.O.,F.O.,F.O.
2022-01-10,14:00,0.035,0.033,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-10,15:00,0.029,0.033,F.O.,3.73,F.O.,F.O.,F.O.
2022-01-10,16:00,0.022,0.032,F.O.,3.71,F.O.,F.O.,F.O.
2022-01-10,17:00,0.021,0.031,F.O.,3.70,F.O.,F.O.,F.O.
2022-01-10,18:00,0.020,0.029,F.O.,3.70,F.O.,F.O.,F.O.
2022-01-10,19:00,0.017,0.027,F.O.,3.70,F.O.,F.O.,F.O.
2022-01-10,20:00,F.O.,0.026,F.O.,3.70,F.O.,F.O.,F.O.
2022-01-10,21:00,F.O.,0.024,F.O.,3.70,F.O.,F.O.,F.O.
2022-01-10,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,07:00,0.004,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-11,08:00,0.006,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-11,09:00,0.014,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-11,10:00,0.020,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-11,11:00,0.026,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-11,12:00,0.031,0.017,F.O.,3.81,F.O.,F.O.,F.O.
2022-01-11,13:00,0.034,0.019,F.O.,3.79,F.O.,F.O.,F.O.
2022-01-11,14:00,0.038,0.022,F.O.,3.77,F.O.,F.O.,F.O.
2022-01-11,15:00,0.039,0.026,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-11,16:00,0.033,0.029,F.O.,3.73,F.O.,F.O.,F.O.
2022-01-11,17:00,0.026,0.031,F.O.,3.69,F.O.,F.O.,F.O.
2022-01-11,18:00,0.022,0.031,F.O.,3.68,F.O.,F.O.,F.O.
2022-01-11,19:00,0.015,0.030,F.O.,3.67,F.O.,F.O.,F.O.
2022-01-11,20:00,F.O.,0.030,F.O.,3.66,F.O.,F.O.,F.O.
2022-01-11,21:00,F.O.,0.029,F.O.,3.66,F.O.,F.O.,F.O.
2022-01-11,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,07:00,0.002,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-12,08:00,0.002,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-12,09:00,0.006,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-12,10:00,0.012,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-12,11:00,0.021,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-12,12:00,0.029,0.012,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-12,13:00,0.040,0.016,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-12,14:00,0.052,0.021,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-12,15:00,0.057,0.027,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-12,16:00,0.055,0.034,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-12,17:00,0.050,0.040,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-12,18:00,0.050,0.044,F.O.,3.91,F.O.,F.O.,F.O.
2022-01-12,19:00,0.044,0.047,F.O.,3.87,F.O.,F.O.,F.O.
2022-01-12,20:00,F.O.,0.050,F.O.,3.87,F.O.,F.O.,F.O.
2022-01-12,21:00,F.O.,0.051,F.O.,3.86,F.O.,F.O.,F.O.
2022-01-12,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,07:00,0.002,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-13,08:00,0.001,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-13,09:00,0.004,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-13,10:00,0.015,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-13,11:00,0.025,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-13,12:00,0.033,0.013,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-13,13:00,0.039,0.017,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-13,14:00,0.047,0.021,F.O.,4.20,F.O.,F.O.,F.O.
2022-01-13,15:00,0.047,0.026,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-13,16:00,0.047,0.032,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-13,17:00,0.043,0.037,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-13,18:00,0.043,0.041,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-13,19:00,0.022,0.040,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-13,20:00,F.O.,0.041,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-13,21:00,F.O.,0.042,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-13,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-13,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
